country,year,overshoot_day
Niger,1991,359.55807948686299
Niger,1992,341.49642915022099
Niger,1993,325.21172077753801
Niger,1994,328.14206764820102
Niger,1995,327.39351642336999
Niger,1996,349.30399278822199
Niger,1997,329.135854695864
Niger,1998,334.42557398787102
Niger,1999,327.89109413888002
Niger,2000,334.63646436879799
Niger,2001,334.93030608625099
Niger,2002,322.79848379791298
Niger,2003,310.52131380891899
Niger,2004,295.85937683752297
Niger,2005,305.90340598514501
Niger,2006,311.83415405011499
Niger,2007,308.96428771623999
Niger,2008,320.451769557452
Niger,2009,305.17053938607398
Niger,2010,326.94376577492699
Niger,2011,307.43646876976999
Niger,2012,292.86692744132898
Niger,2013,292.82437238030502
Niger,2014,297.10701695806301
Nigeria,1961,453.63221283923201
Nigeria,1962,447.19877592991998
Nigeria,1963,414.36387584792698
Nigeria,1964,429.47989523932802
Nigeria,1965,421.58363777001
Nigeria,1966,417.79412536513399
Nigeria,1967,411.48388056586498
Nigeria,1968,416.09552210083302
Nigeria,1969,402.017458415909
Nigeria,1970,383.77797880965198
Nigeria,1971,363.41196077982499
Nigeria,1972,346.79588427554802
Nigeria,1973,347.64027256154702
Nigeria,1974,339.49263954109898
Nigeria,1975,313.54386772182499
Nigeria,1976,293.38712504124197
Nigeria,1977,269.03400151807398
Nigeria,1978,246.80177992456899
Nigeria,1979,240.69197588273599
Nigeria,1980,233.148022565568
Nigeria,1981,221.14201692920901
Nigeria,1982,222.555668764643
Nigeria,1983,234.053536345499
Nigeria,1984,251.680076848402
Nigeria,1985,260.15040837100003
Nigeria,1986,275.28611939884399
Nigeria,1987,269.20854485268302
Nigeria,1988,275.352957763684
Nigeria,1989,276.22324584253897
Nigeria,1990,286.149007923277
Nigeria,1991,284.27050622812601
Nigeria,1992,280.06389266961799
Nigeria,1993,279.89596758457401
Nigeria,1994,284.15973262770098
Nigeria,1995,280.78234987950998
Nigeria,1996,275.79429885815
Nigeria,1997,267.73489168671802
Nigeria,1998,269.10446362485902
Nigeria,1999,273.18312132633997
Nigeria,2000,266.47416871457102
Nigeria,2001,250.235269839594
Nigeria,2002,250.51631411718901
Nigeria,2003,240.179096836442
Nigeria,2004,237.83602650293
Nigeria,2005,232.45094089744899
Nigeria,2006,230.991759818258
Nigeria,2007,232.900229905999
Nigeria,2008,237.13833059994499
Nigeria,2009,213.58863566843999
Nigeria,2010,209.90006305751299
Nigeria,2011,201.75099730724099
Nigeria,2012,228.37143861836299
Nigeria,2013,225.63643275566599
Nigeria,2014,230.45073864705401
Norway,1961,437.28219960284201
Norway,1962,481.81548196010101
Norway,1963,485.589734971648
Norway,1964,455.91961569608497
Norway,1965,386.14530494425401
Norway,1966,352.66860785355999
Norway,1967,337.29694417612802
Norway,1968,365.70311093375602
Norway,1969,369.327276864081
Norway,1970,310.314769049745
Norway,1971,303.83955474302599
Norway,1972,317.26793679822202
Norway,1973,342.32194484153598
Norway,1974,343.66823228924198
Norway,1975,347.95644619416902
Norway,1976,326.38701232447397
Norway,1977,321.47208499691698
Norway,1978,346.98158214548101
Norway,1979,354.38610859927599
Norway,1980,369.75707553440498
Norway,1981,368.37656921862202
Norway,1982,391.103936774305
Norway,1983,436.51771915289498
Norway,1984,427.11882400810202
Norway,1985,433.26696741037199
Norway,1986,380.97930004641802
Norway,1987,366.19037411484902
Norway,1988,358.06304226654601
Norway,1989,380.66518186681202
Norway,1990,506.69566421292399
Norway,1991,508.05208935700301
Norway,1992,510.50935554061101
Norway,1993,483.72516179699801
Norway,1994,461.02589202637301
Norway,1995,449.23198316807998
Norway,1996,471.19206206954601
Norway,1997,449.21761062155298
Norway,1998,416.56856052332699
Norway,1999,511.963909125371
Norway,2000,499.361072583919
Norway,2001,475.46265163800098
Norway,2002,514.19375782893303
Norway,2003,510.34811948251399
Norway,2004,479.127250907205
Norway,2005,485.13073988912203
Norway,2006,461.77600785262598
Norway,2007,443.15719975998701
Norway,2008,446.154173007964
Norway,2009,507.678126403649
Norway,2010,433.57123027680399
Norway,2011,495.681780027684
Norway,2012,515.10846696405497
Norway,2013,486.37088071152198
Norway,2014,448.42480718776301
Pakistan,1961,330.77522240447098
Pakistan,1962,331.08663383192902
Pakistan,1963,325.07853942320003
Pakistan,1964,320.115749502607
Pakistan,1965,299.42089206601298
Pakistan,1966,305.95390485061301
Pakistan,1967,294.86867543102397
Pakistan,1968,284.93554714585002
Pakistan,1969,304.85347329657799
Pakistan,1970,304.52734165722097
Pakistan,1971,305.38963904774602
Pakistan,1972,297.63796997063997
Pakistan,1973,293.16789176615902
Pakistan,1974,288.18437483645903
Pakistan,1975,285.51467437310299
Pakistan,1976,288.87660935336697
Pakistan,1977,285.417835993084
Pakistan,1978,271.92167298723803
Pakistan,1979,260.50758652369302
Pakistan,1980,276.26535387276903
Pakistan,1981,273.69769594544198
Pakistan,1982,267.08534768903701
Pakistan,1983,266.33411281262198
Pakistan,1984,260.86595795679102
Pakistan,1985,257.09744334677998
Pakistan,1986,262.90423259808102
Pakistan,1987,251.88323468602101
Pakistan,1988,239.907007143383
Pakistan,1989,238.211271779459
Pakistan,1990,228.68687609259001
Pakistan,1991,233.97994321775201
Pakistan,1992,223.11765905965299
Pakistan,1993,208.47401956883999
Pakistan,1994,211.08656480460201
Pakistan,1995,211.915648571247
Pakistan,1996,206.62407974583601
Pakistan,1997,198.33250912950601
Pakistan,1998,205.51163211038099
Pakistan,1999,197.75319257458699
Pakistan,2000,206.86939359249999
Pakistan,2001,203.41304534359199
Pakistan,2002,191.334012624162
Pakistan,2003,199.41101735413099
Pakistan,2004,194.497212390812
Pakistan,2005,190.792655498979
Pakistan,2006,182.735557211946
Pakistan,2007,180.738429988598
Pakistan,2008,176.00760241682201
Pakistan,2009,180.83185366664401
Pakistan,2010,179.87338132703701
Pakistan,2011,188.396504838618
Pakistan,2012,180.335058952346
Pakistan,2013,186.052681720621
Pakistan,2014,183.92823390534099
Panama,1961,2090.32176843567
Panama,1962,1998.9572723183001
Panama,1963,2270.4912774570598
Panama,1964,2007.04945092961
Panama,1965,1854.39566101896
Panama,1966,2009.9081381366
Panama,1967,1857.3239588338599
Panama,1968,1663.43032984306
Panama,1969,1527.58178245355
Panama,1970,1393.9930099216799
Panama,1971,1271.28358152395
Panama,1972,1201.3963420881801
Panama,1973,1059.3874630721
Panama,1974,1133.5424109323701
Panama,1975,1147.3218357333601
Panama,1976,1023.50601148343
Panama,1977,1021.62793933212
Panama,1978,1029.86467858989
Panama,1979,1043.33752049141
Panama,1980,994.63753541639005
Panama,1981,1008.85742245265
Panama,1982,972.53528358480105
Panama,1983,971.47757115451498
Panama,1984,927.38990000879505
Panama,1985,897.97726491118999
Panama,1986,844.52174553759903
Panama,1987,829.67292883299797
Panama,1988,905.10165494687499
Panama,1989,853.13616553627901
Panama,1990,785.44995275786505
Panama,1991,722.33711906830001
Panama,1992,653.52564514245898
Panama,1993,637.36685337553695
Panama,1994,585.88270639618497
Panama,1995,614.96744262068603
Panama,1996,624.16264781054599
Panama,1997,647.87736163006502
Panama,1998,612.04143948205206
Panama,1999,634.42441150019602
Panama,2000,623.47055878882702
Panama,2001,609.68081772029802
Panama,2002,596.82134676667295
Panama,2003,578.52889877699602
Panama,2004,555.54822648929496
Panama,2005,482.42371429232702
Panama,2006,421.48770085888901
Panama,2007,419.72782794901502
Panama,2008,409.27652630229397
Panama,2009,406.86297176002802
Panama,2010,370.90842620433
Panama,2011,357.89773182780601
Panama,2012,434.58465966292499
Panama,2013,431.727775471082
Panama,2014,453.59871878315499
Czech Republic,1993,157.63778168888001
Czech Republic,1994,173.74523435143101
Czech Republic,1995,163.17457866119801
Czech Republic,1996,154.04674221449201
Czech Republic,1997,153.280281841787
Czech Republic,1998,156.13778444479601
Czech Republic,1999,173.72183561015899
Czech Republic,2000,166.32408785072499
Czech Republic,2001,164.55036977497099
Czech Republic,2002,156.899931312739
Czech Republic,2003,154.78822950105899
Czech Republic,2004,137.94803120092399
Czech Republic,2005,156.639182308355
Czech Republic,2006,141.036768546009
Czech Republic,2007,146.32315541389201
Czech Republic,2008,149.961559550109
Czech Republic,2009,166.710365630301
Czech Republic,2010,145.47838352742099
Czech Republic,2011,154.896232220537
Czech Republic,2012,162.18561699832799
Czech Republic,2013,166.53273865746601
Czech Republic,2014,172.958297661649
Papua New Guinea,1961,3802.4716973821601
Papua New Guinea,1962,3675.0416295703999
Papua New Guinea,1963,3561.0385655762602
Papua New Guinea,1964,3358.4092990611898
Papua New Guinea,1965,3195.3801050911102
Papua New Guinea,1966,3014.9303629127598
Papua New Guinea,1967,2960.7147207675198
Papua New Guinea,1968,2824.7388884159
Papua New Guinea,1969,2726.92909515064
Papua New Guinea,1970,2549.8482391529901
Papua New Guinea,1971,2362.2615509831599
Papua New Guinea,1972,2218.9778193187299
Papua New Guinea,1973,2039.97152203002
Papua New Guinea,1974,1899.7869969301701
Papua New Guinea,1975,1986.1456912968799
Papua New Guinea,1976,1771.0891674811201
Papua New Guinea,1977,1892.9953723076801
Papua New Guinea,1978,1704.33237962769
Papua New Guinea,1979,1696.8159338083699
Papua New Guinea,1980,1579.0428836266001
Papua New Guinea,1981,1695.3164556925201
Papua New Guinea,1982,1709.0204318813301
Papua New Guinea,1983,1641.7215135409101
Papua New Guinea,1984,1705.9739215469599
Papua New Guinea,1985,1567.70844278147
Papua New Guinea,1986,1617.6974986340399
Papua New Guinea,1987,1505.17766071244
Papua New Guinea,1988,1509.4826993604499
Papua New Guinea,1989,1487.93796872805
Papua New Guinea,1990,1405.9709090956001
Papua New Guinea,1991,1459.0543092847299
Papua New Guinea,1992,1645.6120807868001
Papua New Guinea,1993,1577.87829282391
Papua New Guinea,1994,1718.36729392609
Papua New Guinea,1995,1809.7577246978601
Papua New Guinea,1996,1712.6134650425099
Papua New Guinea,1997,1845.4454465072899
Papua New Guinea,1998,1392.9928003518301
Papua New Guinea,1999,1429.3759855160599
Papua New Guinea,2000,1291.2072987604299
Papua New Guinea,2001,1035.24579502044
Papua New Guinea,2002,1051.4884237373501
Papua New Guinea,2003,1226.7937280844501
Papua New Guinea,2004,830.19497360484104
Papua New Guinea,2005,808.96816476371498
Papua New Guinea,2006,820.25790102248504
Papua New Guinea,2007,802.233336868587
Papua New Guinea,2008,859.85899576964505
Papua New Guinea,2009,812.71448273585895
Papua New Guinea,2010,801.87929638841501
Papua New Guinea,2011,891.10495147523898
Papua New Guinea,2012,851.60302657891998
Papua New Guinea,2013,849.87623802074404
Papua New Guinea,2014,756.61964101941498
Paraguay,1961,4225.6071031314696
Paraguay,1962,4293.6396656993402
Paraguay,1963,4145.2450075165798
Paraguay,1964,4282.4611171947399
Paraguay,1965,4202.3759508942703
Paraguay,1966,4146.7408875713099
Paraguay,1967,4087.6476362406402
Paraguay,1968,4181.0377327244496
Paraguay,1969,4207.0563483244096
Paraguay,1970,4070.4469784124899
Paraguay,1971,3832.44461493277
Paraguay,1972,3899.5203958676202
Paraguay,1973,3688.5887183785198
Paraguay,1974,3325.8280007651701
Paraguay,1975,3263.26156050284
Paraguay,1976,2927.64194815468
Paraguay,1977,2743.6987083937202
Paraguay,1978,2600.7082664619602
Paraguay,1979,2474.95486326742
Paraguay,1980,2329.6387504720501
Paraguay,1981,2119.0169398849398
Paraguay,1982,2114.6344169426402
Paraguay,1983,2067.81271518843
Paraguay,1984,1949.9104466490801
Paraguay,1985,1890.17667954531
Paraguay,1986,1839.20346678175
Paraguay,1987,1672.7108851403
Paraguay,1988,1581.66101380023
Paraguay,1989,1645.78059977522
Paraguay,1990,1606.1093252135699
Paraguay,1991,1508.29094804242
Paraguay,1992,1449.7378614332499
Paraguay,1993,1322.6818559753401
Paraguay,1994,1158.9184226531499
Paraguay,1995,1043.78766135365
Paraguay,1996,1104.8460260853401
Paraguay,1997,1132.8025211957599
Paraguay,1998,1142.6626399075201
Paraguay,1999,1107.0242460934501
Paraguay,2000,1166.4072571384299
Paraguay,2001,1163.6270710552101
Paraguay,2002,1108.6003644668101
Paraguay,2003,1119.30985563024
Paraguay,2004,1266.33641411239
Paraguay,2005,1417.09615649344
Paraguay,2006,1442.2794193654499
Paraguay,2007,1327.1331019848501
Paraguay,2008,1318.65884954179
Paraguay,2009,1345.3261247552
Paraguay,2010,1211.89630551492
Paraguay,2011,1107.49576328588
Paraguay,2012,1113.3038092235399
Paraguay,2013,1118.6468640462399
Paraguay,2014,1029.97164843581
Peru,1961,1459.28314587461
Peru,1962,1401.73515767095
Peru,1963,1356.2430362968701
Peru,1964,1310.7861844173101
Peru,1965,1356.24386835363
Peru,1966,1263.0895362618
Peru,1967,1221.0401776086901
Peru,1968,1278.74796300089
Peru,1969,1244.7435323676
Peru,1970,1135.84377936039
Peru,1971,1134.75325579537
Peru,1972,1310.3585274355701
Peru,1973,1264.70813456671
Peru,1974,1215.79630565102
Peru,1975,1239.89934537822
Peru,1976,1215.8286280352099
Peru,1977,1206.2397677926799
Peru,1978,1117.8801806614599
Peru,1979,1300.73918470283
Peru,1980,1197.2611381208001
Peru,1981,1226.24682484359
Peru,1982,1230.3944577432301
Peru,1983,1323.9149075717
Peru,1984,1260.9540703187099
Peru,1985,1316.96868783321
Peru,1986,1125.2236516299499
Peru,1987,1117.31038154574
Peru,1988,1059.3988313565401
Peru,1989,1136.23416367255
Peru,1990,1112.1725297959599
Peru,1991,1156.9241616813599
Peru,1992,1119.2305619959
Peru,1993,1051.6915409424701
Peru,1994,965.705773527161
Peru,1995,922.56408999214898
Peru,1996,886.95178217188504
Peru,1997,922.09813119459
Peru,1998,881.25762915861003
Peru,1999,888.926685414963
Peru,2000,894.77704117281303
Peru,2001,889.69067419161195
Peru,2002,854.21146706461298
Peru,2003,902.28409262633397
Peru,2004,811.57362464515904
Peru,2005,789.97829456737895
Peru,2006,759.99299135925901
Peru,2007,724.27580959282898
Peru,2008,681.52091700766402
Peru,2009,697.63590170790803
Peru,2010,669.14884379365606
Peru,2011,625.39527560138299
Peru,2012,640.63690675944599
Peru,2013,597.34476802188101
Peru,2014,602.68621567780804
Philippines,1961,374.79535567861302
Philippines,1962,372.65189828448803
Philippines,1963,458.370385430125
Philippines,1964,341.00527076542102
Philippines,1965,323.111016639838
Philippines,1966,335.67875195315702
Philippines,1967,297.83146152233502
Philippines,1968,281.78937648626101
Philippines,1969,282.31700842166703
Philippines,1970,276.23346845713297
Philippines,1971,266.16091523210798
Philippines,1972,252.96682526171901
Philippines,1973,240.338419428355
Philippines,1974,225.573291752361
Philippines,1975,228.98160469873901
Philippines,1976,236.12644639790099
Philippines,1977,214.10914825903001
Philippines,1978,225.21154298338701
Philippines,1979,216.38681394874601
Philippines,1980,222.53769760236901
Philippines,1981,235.49801237322799
Philippines,1982,234.317590732974
Philippines,1983,223.309204475874
Philippines,1984,229.31885029105101
Philippines,1985,237.264253841954
Philippines,1986,250.999906441235
Philippines,1987,228.599018788465
Philippines,1988,214.13210279962101
Philippines,1989,201.945998526468
Philippines,1990,209.09407605822901
Philippines,1991,209.45070421767701
Philippines,1992,204.270509283933
Philippines,1993,204.313949866207
Philippines,1994,192.92827571400301
Philippines,1995,184.398605563556
Philippines,1996,174.452511247308
Philippines,1997,172.99392715013099
Philippines,1998,174.90790870780901
Philippines,1999,171.79346969468401
Philippines,2000,175.556282338882
Philippines,2001,181.929677676491
Philippines,2002,172.90482097714201
Philippines,2003,172.288962012806
Philippines,2004,172.53977598764001
Philippines,2005,169.129211963183
Philippines,2006,172.51679138595799
Philippines,2007,169.36059414810299
Philippines,2008,171.165685087138
Philippines,2009,170.09253342012599
Philippines,2010,173.75417862159301
Philippines,2011,176.89318877624501
Philippines,2012,182.53982126819301
Philippines,2013,196.00376316818901
Philippines,2014,191.19315340503499
Poland,1961,196.64075422798399
Poland,1962,183.48727861735699
Poland,1963,183.046520475824
Poland,1964,173.945641153765
Poland,1965,175.95856902946699
Poland,1966,171.51438791337799
Poland,1967,170.265073845459
Poland,1968,164.745623282069
Poland,1969,159.17876151894399
Poland,1970,152.12791082806999
Poland,1971,151.728421324816
Poland,1972,149.178765890694
Poland,1973,145.35580453637999
Poland,1974,142.15990887867301
Poland,1975,135.46308977931599
Poland,1976,128.96299745063999
Poland,1977,123.814380065316
Poland,1978,121.826339590495
Poland,1979,115.117445139135
Poland,1980,110.334643789773
Poland,1981,124.149090315981
Poland,1982,126.90999521034099
Poland,1983,130.54642792211399
Poland,1984,133.57071141616299
Poland,1985,132.16398701989201
Poland,1986,131.63881675853099
Poland,1987,129.14832830776999
Poland,1988,126.94026463731601
Poland,1989,136.22019088259199
Poland,1990,171.637351560365
Poland,1991,171.13898157904299
Poland,1992,154.700716471063
Poland,1993,156.118327335537
Poland,1994,157.53919814309899
Poland,1995,160.87145637356201
Poland,1996,148.26403527332999
Poland,1997,150.51873878768899
Poland,1998,164.78541596448801
Poland,1999,164.19721696368501
Poland,2000,160.87271471711099
Poland,2001,168.86657811887699
Poland,2002,169.387481549151
Poland,2003,162.77147078580401
Poland,2004,165.23250270467
Poland,2005,162.41764741695701
Poland,2006,147.15633210979399
Poland,2007,150.13347702305001
Poland,2008,147.04003611851101
Poland,2009,162.37654187225201
Poland,2010,151.53274686333501
Poland,2011,147.39439237522501
Poland,2012,159.88715769664901
Poland,2013,164.74529189950599
