"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
156,1970,"New Zealand",4.977859708,3682487750.12524,9992355901,198.965050171851,"NZL"
156,1971,"New Zealand",4.714263208,3757734750.54752,10077937283,207.646477856805,"NZL"
156,1972,"New Zealand",4.975550394,3833594999.55854,10034715118,192.0218069976,"NZL"
156,1973,"New Zealand",5.642236872,3909721999.87265,10149373638,167.932560723168,"NZL"
156,1974,"New Zealand",6.326813912,3985733749.85005,10090426037,146.052509529927,"NZL"
156,1975,"New Zealand",5.967173291,4061399250.60261,10116864483,152.368243751874,"NZL"
156,1976,"New Zealand",5.475807834,4136542000.65739,10194530310,164.276125549298,"NZL"
156,1977,"New Zealand",5.388014768,4211322499.25137,10207008928,164.18900785868,"NZL"
156,1978,"New Zealand",5.445961035,4286282500.37205,10356379380,161.936779404901,"NZL"
156,1979,"New Zealand",4.796029311,4362189499.62978,10337213595,180.347447009237,"NZL"
156,1980,"New Zealand",5.130875615,4439632499.16314,10336319337,165.622858418048,"NZL"
156,1981,"New Zealand",4.95195179,4518602000.23575,10438846855,170.280490170856,"NZL"
156,1982,"New Zealand",5.539201261,4599003499.96795,10546853740,151.11406893656,"NZL"
156,1983,"New Zealand",4.567482431,4681210500.07855,10478168837,178.872346186578,"NZL"
156,1984,"New Zealand",4.943653639,4765657499.2738,10665247568,165.231538304728,"NZL"
156,1985,"New Zealand",4.764690393,4852540499.90473,10752098280,169.739232766285,"NZL"
156,1986,"New Zealand",5.193888168,4942055999.85937,10793068999,153.474970519305,"NZL"
156,1987,"New Zealand",4.564864131,5033804999.83194,10815937732,171.80381456986,"NZL"
156,1988,"New Zealand",4.623947536,5126632499.2737,10724630492,165.131574385926,"NZL"
156,1989,"New Zealand",4.192695456,5218978000.45889,10895614242,181.746390574068,"NZL"
156,1990,"New Zealand",5.943361102,5309667499.895,11055865609,127.875154740711,"NZL"
156,1991,"New Zealand",5.182119493,5398328999.6554,10973929986,143.181951347003,"NZL"
156,1992,"New Zealand",4.904725241,5485115498.94558,11159497500,151.403894648742,"NZL"
156,1993,"New Zealand",5.21525482,5570045500.70972,11145953123,140.047642435607,"NZL"
156,1994,"New Zealand",5.218755742,5653315999.64652,11244936848,139.116824683401,"NZL"
156,1995,"New Zealand",5.687739188,5735123000.05877,11172941371,125.019562069156,"NZL"
156,1996,"New Zealand",5.122204208,5815392500.99116,11346541995,139.033824479545,"NZL"
156,1997,"New Zealand",6.378545746,5894154999.63923,11396741345,110.644627865975,"NZL"
156,1998,"New Zealand",5.957612095,5971883000.50126,11466841358,117.639495977668,"NZL"
156,1999,"New Zealand",6.78060949,6049204999.26973,11493232267,102.274652309559,"NZL"
156,2000,"New Zealand",6.087283459,6126621999.84338,11484092037,112.394462404583,"NZL"
156,2001,"New Zealand",6.322481571,6204310499.73806,11548854979,107.460954526677,"NZL"
156,2002,"New Zealand",6.203133205,6282302000.80811,11544588818,108.128808412142,"NZL"
156,2003,"New Zealand",6.44387893,6360764499.90279,11518303578,102.57102568869,"NZL"
156,2004,"New Zealand",5.766088224,6439842499.21126,11760705309,115.603159907443,"NZL"
156,2005,"New Zealand",6.032830766,6519636000.36833,11691253650,108.494932310295,"NZL"
156,2006,"New Zealand",5.694257849,6600219999.61916,11715164184,113.774702026413,"NZL"
156,2007,"New Zealand",5.944671774,6681607500.26735,11760653599,108.072570201593,"NZL"
156,2008,"New Zealand",5.753757868,6763732999.79413,11951393554,112.091678536383,"NZL"
156,2009,"New Zealand",4.860124327,6846479498.94053,11892079901,130.447570244449,"NZL"
156,2010,"New Zealand",5.363766153,6929725000.7689,11938155785,117.231485085231,"NZL"
156,2011,"New Zealand",6.04323963,7013427000.5465,11976814363,103.141653224223,"NZL"
156,2012,"New Zealand",5.242107347,7097500499.89403,11918241494,116.921319406612,"NZL"
156,2013,"New Zealand",5.129108939,7181715000.40027,12142290547,120.316003760827,"NZL"
157,1961,"Nicaragua",2.467433124,3075073249.68274,9611343516,462.355589435958,"NIC"
157,1962,"Nicaragua",2.450245285,3133554249.95188,9667879370,459.597126447977,"NIC"
157,1963,"Nicaragua",2.378332466,3194075249.99315,9666112303,464.43718798313,"NIC"
157,1964,"Nicaragua",2.503206742,3256988499.59658,9712774383,434.833732552387,"NIC"
157,1965,"Nicaragua",2.475960282,3322494999.55753,9736612150,432.00892800427,"NIC"
157,1966,"Nicaragua",2.504247924,3390685499.78106,9846427658,423.259516621566,"NIC"
157,1967,"Nicaragua",2.544361878,3461343250.39404,9894619933,410.079848825961,"NIC"
157,1968,"Nicaragua",2.476657183,3533966999.59494,9919897264,413.686787129916,"NIC"
157,1969,"Nicaragua",2.357802215,3607865500.46655,9936168365,426.338054354523,"NIC"
157,1970,"Nicaragua",2.294673949,3682487750.12524,9992355901,431.616930387772,"NIC"
157,1971,"Nicaragua",2.307805269,3757734750.54752,10077937283,424.169295897686,"NIC"
157,1972,"Nicaragua",2.127396965,3833594999.55854,10034715118,449.100087391133,"NIC"
157,1973,"Nicaragua",2.256170966,3909721999.87265,10149373638,419.966080063854,"NIC"
157,1974,"Nicaragua",2.442667075,3985733749.85005,10090426037,378.294302741388,"NIC"
157,1975,"Nicaragua",2.226741807,4061399250.60261,10116864483,408.313041001913,"NIC"
157,1976,"Nicaragua",2.156262346,4136542000.65739,10194530310,417.177673438256,"NIC"
157,1977,"Nicaragua",2.263296767,4211322499.25137,10207008928,390.869109318709,"NIC"
157,1978,"Nicaragua",2.108149132,4286282500.37205,10356379380,418.329702156594,"NIC"
157,1979,"Nicaragua",1.505239868,4362189499.62978,10337213595,574.627100993337,"NIC"
157,1980,"Nicaragua",2.055105085,4439632499.16314,10336319337,413.502104130547,"NIC"
157,1981,"Nicaragua",2.277802908,4518602000.23575,10438846855,370.190405766211,"NIC"
157,1982,"Nicaragua",2.110162432,4599003499.96795,10546853740,396.676221271729,"NIC"
157,1983,"Nicaragua",2.084661365,4681210500.07855,10478168837,391.908390040657,"NIC"
157,1984,"Nicaragua",1.995122175,4765657499.2738,10665247568,409.422284596757,"NIC"
157,1985,"Nicaragua",1.972554317,4852540499.90473,10752098280,410.003868012598,"NIC"
157,1986,"Nicaragua",1.973290004,4942055999.85937,10793068999,403.960815883913,"NIC"
157,1987,"Nicaragua",1.853301478,5033804999.83194,10815937732,423.169713817753,"NIC"
157,1988,"Nicaragua",1.854308668,5126632499.2737,10724630492,411.77595216636,"NIC"
157,1989,"Nicaragua",1.579677193,5218978000.45889,10895614242,482.381637147852,"NIC"
157,1990,"Nicaragua",1.621784723,5309667499.895,11055865609,468.624608644059,"NIC"
157,1991,"Nicaragua",1.685627815,5398328999.6554,10973929986,440.183759500975,"NIC"
157,1992,"Nicaragua",1.675275739,5485115498.94558,11159497500,443.267038053396,"NIC"
157,1993,"Nicaragua",1.6003911,5570045500.70972,11145953123,456.378531123412,"NIC"
157,1994,"Nicaragua",1.572125882,5653315999.64652,11244936848,461.805712750106,"NIC"
157,1995,"Nicaragua",1.580222928,5735123000.05877,11172941371,449.986305063402,"NIC"
157,1996,"Nicaragua",1.621189905,5815392500.99116,11346541995,439.282060473723,"NIC"
157,1997,"Nicaragua",1.633088227,5894154999.63923,11396741345,432.157807093712,"NIC"
157,1998,"Nicaragua",1.796935049,5971883000.50126,11466841358,390.025507141025,"NIC"
157,1999,"Nicaragua",1.8438934,6049204999.26973,11493232267,376.097923588964,"NIC"
157,2000,"Nicaragua",1.766550372,6126621999.84338,11484092037,387.295463795875,"NIC"
157,2001,"Nicaragua",1.70914574,6204310499.73806,11548854979,397.520180820953,"NIC"
157,2002,"Nicaragua",1.67991782,6282302000.80811,11544588818,399.26798878957,"NIC"
157,2003,"Nicaragua",1.761190287,6360764499.90279,11518303578,375.288955535759,"NIC"
157,2004,"Nicaragua",1.636602677,6439842499.21126,11760705309,407.29372878648,"NIC"
157,2005,"Nicaragua",1.712221548,6519636000.36833,11691253650,382.270383408609,"NIC"
157,2006,"Nicaragua",1.784715366,6600219999.61916,11715164184,363.006048166883,"NIC"
157,2007,"Nicaragua",1.635936702,6681607500.26735,11760653599,392.714437197313,"NIC"
157,2008,"Nicaragua",1.55972016,6763732999.79413,11951393554,413.502614701644,"NIC"
157,2009,"Nicaragua",1.52867177,6846479498.94053,11892079901,414.733500036441,"NIC"
157,2010,"Nicaragua",1.499350699,6929725000.7689,11938155785,419.383055129108,"NIC"
157,2011,"Nicaragua",1.581731065,7013427000.5465,11976814363,394.06807084598,"NIC"
157,2012,"Nicaragua",1.467593862,7097500499.89403,11918241494,417.631949810524,"NIC"
157,2013,"Nicaragua",1.487361532,7181715000.40027,12142290547,414.905109283851,"NIC"
157,2014,"Nicaragua",1.475227205,7265786000.08035,12221374114,416.170593199609,"NIC"
158,1961,"Niger",1.656994239,3075073249.68274,9611343516,688.494555590051,"NER"
158,1962,"Niger",1.699825209,3133554249.95188,9667879370,662.495001822929,"NER"
158,1963,"Niger",1.804471128,3194075249.99315,9666112303,612.138403540454,"NER"
158,1964,"Niger",1.904788596,3256988499.59658,9712774383,571.443315395285,"NER"
158,1965,"Niger",1.928593233,3322494999.55753,9736612150,554.620308203996,"NER"
158,1966,"Niger",1.97533479,3390685499.78106,9846427658,536.590939244614,"NER"
158,1967,"Niger",2.141347804,3461343250.39404,9894619933,487.259259476921,"NER"
158,1968,"Niger",1.920326774,3533966999.59494,9919897264,533.534375445979,"NER"
158,1969,"Niger",2.035970765,3607865500.46655,9936168365,493.730461409768,"NER"
158,1970,"Niger",1.858753589,3682487750.12524,9992355901,532.840988154071,"NER"
158,1971,"Niger",1.967117978,3757734750.54752,10077937283,497.631636317673,"NER"
158,1972,"Niger",1.977143235,3833594999.55854,10034715118,483.229630820688,"NER"
158,1973,"Niger",1.606981606,3909721999.87265,10149373638,589.624231430992,"NER"
158,1974,"Niger",1.745043092,3985733749.85005,10090426037,529.526776401011,"NER"
158,1975,"Niger",1.854295251,4061399250.60261,10116864483,490.325201106897,"NER"
158,1976,"Niger",1.911899953,4136542000.65739,10194530310,470.49766705195,"NER"
158,1977,"Niger",1.821526998,4211322499.25137,10207008928,485.66549073381,"NER"
158,1978,"Niger",1.866338946,4286282500.37205,10356379380,472.53014182188,"NER"
158,1979,"Niger",1.908659267,4362189499.62978,10337213595,453.172360324601,"NER"
158,1980,"Niger",1.942054826,4439632499.16314,10336319337,437.572762138029,"NER"
158,1981,"Niger",1.94107101,4518602000.23575,10438846855,434.410065271416,"NER"
158,1982,"Niger",1.912796867,4599003499.96795,10546853740,437.605919949829,"NER"
158,1983,"Niger",1.945017886,4681210500.07855,10478168837,420.045642281185,"NER"
158,1984,"Niger",1.601927716,4765657499.2738,10665247568,509.915328372003,"NER"
158,1985,"Niger",1.573842432,4852540499.90473,10752098280,513.872858467202,"NER"
158,1986,"Niger",1.686273528,4942055999.85937,10793068999,472.718001187569,"NER"
158,1987,"Niger",1.591107525,5033804999.83194,10815937732,492.902626235508,"NER"
158,1988,"Niger",1.698846287,5126632499.2737,10724630492,449.457805896192,"NER"
158,1989,"Niger",1.630986962,5218978000.45889,10895614242,467.20622169345,"NER"
158,1990,"Niger",1.576619102,5309667499.895,11055865609,482.049355067703,"NER"
158,1991,"Niger",1.656769659,5398328999.6554,10973929986,447.851009179705,"NER"
158,1992,"Niger",1.826287097,5485115498.94558,11159497500,406.614325568981,"NER"
158,1993,"Niger",1.578199033,5570045500.70972,11145953123,462.795971509919,"NER"
158,1994,"Niger",1.651587923,5653315999.64652,11244936848,439.587091781431,"NER"
158,1995,"Niger",1.498995384,5735123000.05877,11172941371,474.370144129577,"NER"
158,1996,"Niger",1.429272533,5815392500.99116,11346541995,498.267223144074,"NER"
158,1997,"Niger",1.320278978,5894154999.63923,11396741345,534.547482238692,"NER"
158,1998,"Niger",1.771825364,5971883000.50126,11466841358,395.552792433417,"NER"
158,1999,"Niger",1.532168137,6049204999.26973,11493232267,452.616445323065,"NER"
158,2000,"Niger",1.275253778,6126621999.84338,11484092037,536.502582063891,"NER"
158,2001,"Niger",1.483600937,6204310499.73806,11548854979,457.953286300484,"NER"
158,2002,"Niger",1.61699397,6282302000.80811,11544588818,414.805126882227,"NER"
158,2003,"Niger",1.583066305,6360764499.90279,11518303578,417.515847685412,"NER"
158,2004,"Niger",1.369157611,6439842499.21126,11760705309,486.852657593998,"NER"
158,2005,"Niger",1.630546109,6519636000.36833,11691253650,401.41862243911,"NER"
158,2006,"Niger",1.640960815,6600219999.61916,11715164184,394.806801269463,"NER"
158,2007,"Niger",1.731057539,6681607500.26735,11760653599,371.134962547997,"NER"
158,2008,"Niger",1.948998038,6763732999.79413,11951393554,330.912797705781,"NER"
158,2009,"Niger",1.514508195,6846479498.94053,11892079901,418.612065633587,"NER"
158,2010,"Niger",1.805210506,6929725000.7689,11938155785,348.32629063257,"NER"
158,2011,"Niger",1.795765161,7013427000.5465,11976814363,347.099789646269,"NER"
158,2012,"Niger",1.548515286,7097500499.89403,11918241494,395.807585489811,"NER"
158,2013,"Niger",1.617128588,7181715000.40027,12142290547,381.610890872929,"NER"
158,2014,"Niger",1.755182759,7265786000.08035,12221374114,349.790448566496,"NER"
159,1961,"Nigeria",0.899734786,3075073249.68274,9611343516,1267.9641660457,"NGA"
159,1962,"Nigeria",0.912941194,3133554249.95188,9667879370,1233.51394259856,"NGA"
159,1963,"Nigeria",0.994923846,3194075249.99315,9666112303,1110.22176611806,"NGA"
159,1964,"Nigeria",0.934887636,3256988499.59658,9712774383,1164.28831948476,"NGA"
159,1965,"Nigeria",0.962909832,3322494999.55753,9736612150,1110.83816467974,"NGA"
159,1966,"Nigeria",0.919283366,3390685499.78106,9846427658,1153.01413650521,"NGA"
159,1967,"Nigeria",0.93038049,3461343250.39404,9894619933,1121.46755366276,"NGA"
159,1968,"Nigeria",0.915997368,3533966999.59494,9919897264,1118.51885157117,"NGA"
159,1969,"Nigeria",0.993905301,3607865500.46655,9936168365,1011.38488998983,"NGA"
159,1970,"Nigeria",1.041556433,3682487750.12524,9992355901,950.903959650132,"NGA"
159,1971,"Nigeria",1.030160698,3757734750.54752,10077937283,950.240238411297,"NGA"
159,1972,"Nigeria",0.939731113,3833594999.55854,10034715118,1016.68890027757,"NGA"
159,1973,"Nigeria",0.972445359,3909721999.87265,10149373638,974.363486961578,"NGA"
159,1974,"Nigeria",1.031984208,3985733749.85005,10090426037,895.408134566234,"NGA"
159,1975,"Nigeria",0.99582583,4061399250.60261,10116864483,913.018839122339,"NGA"
159,1976,"Nigeria",0.998867599,4136542000.65739,10194530310,900.564288637076,"NGA"
159,1977,"Nigeria",1.030236294,4211322499.25137,10207008928,858.689219492542,"NGA"
159,1978,"Nigeria",1.075726231,4286282500.37205,10356379380,819.819564778372,"NGA"
159,1979,"Nigeria",1.096376438,4362189499.62978,10337213595,788.918513784591,"NGA"
159,1980,"Nigeria",1.108460418,4439632499.16314,10336319337,766.64018223783,"NGA"
159,1981,"Nigeria",1.158785789,4518602000.23575,10438846855,727.676141532329,"NGA"
159,1982,"Nigeria",1.165248142,4599003499.96795,10546853740,718.345944611866,"NGA"
159,1983,"Nigeria",1.069521336,4681210500.07855,10478168837,763.889688829854,"NGA"
159,1984,"Nigeria",1.011636037,4765657499.2738,10665247568,807.451977958186,"NGA"
159,1985,"Nigeria",1.011997821,4852540499.90473,10752098280,799.166651216912,"NGA"
159,1986,"Nigeria",0.970487872,4942055999.85937,10793068999,821.372258608857,"NGA"
159,1987,"Nigeria",1.004162267,5033804999.83194,10815937732,781.01026634142,"NGA"
159,1988,"Nigeria",0.996980492,5126632499.2737,10724630492,765.872281908086,"NGA"
159,1989,"Nigeria",1.038919718,5218978000.45889,10895614242,733.461184633553,"NGA"
159,1990,"Nigeria",1.028005867,5309667499.895,11055865609,739.303364253476,"NGA"
159,1991,"Nigeria",1.048477818,5398328999.6554,10973929986,707.679249024974,"NGA"
159,1992,"Nigeria",1.118635317,5485115498.94558,11159497500,663.839678098689,"NGA"
159,1993,"Nigeria",1.128963024,5570045500.70972,11145953123,646.95135220639,"NGA"
159,1994,"Nigeria",1.079802708,5653315999.64652,11244936848,672.360535663045,"NGA"
159,1995,"Nigeria",1.118153506,5735123000.05877,11172941371,635.940113721035,"NGA"
159,1996,"Nigeria",1.148912789,5815392500.99116,11346541995,619.855257675943,"NGA"
159,1997,"Nigeria",1.182840463,5894154999.63923,11396741345,596.658480414407,"NGA"
159,1998,"Nigeria",1.198736546,5971883000.50126,11466841358,584.657666363256,"NGA"
159,1999,"Nigeria",1.172229978,6049204999.26973,11493232267,591.594208525114,"NGA"
159,2000,"Nigeria",1.182603513,6126621999.84338,11484092037,578.534526987945,"NGA"
159,2001,"Nigeria",1.194809901,6204310499.73806,11548854979,568.64268342048,"NGA"
159,2002,"Nigeria",1.207382465,6282302000.80811,11544588818,555.530166569252,"NGA"
159,2003,"Nigeria",1.260745427,6360764499.90279,11518303578,524.257529067097,"NGA"
159,2004,"Nigeria",1.298582891,6439842499.21126,11760705309,513.311869596481,"NGA"
159,2005,"Nigeria",1.326806493,6519636000.36833,11691253650,493.313508251175,"NGA"
159,2006,"Nigeria",1.371521447,6600219999.61916,11715164184,472.367754857182,"NGA"
159,2007,"Nigeria",1.271176601,6681607500.26735,11760653599,505.402601362336,"NGA"
159,2008,"Nigeria",1.239945398,6763732999.79413,11951393554,520.142565070181,"NGA"
159,2009,"Nigeria",1.167622338,6846479498.94053,11892079901,542.97644539763,"NGA"
159,2010,"Nigeria",1.275658154,6929725000.7689,11938155785,492.923792028277,"NGA"
159,2011,"Nigeria",1.171967,7013427000.5465,11976814363,531.849210066572,"NGA"
159,2012,"Nigeria",1.19288138,7097500499.89403,11918241494,513.809756767966,"NGA"
159,2013,"Nigeria",1.147544588,7181715000.40027,12142290547,537.76897708559,"NGA"
159,2014,"Nigeria",1.115306778,7265786000.08035,12221374114,550.472909273214,"NGA"
162,1961,"Norway",8.146320746,3075073249.68274,9611343516,140.042545261481,"NOR"
162,1962,"Norway",7.319237248,3133554249.95188,9667879370,153.858341819098,"NOR"
162,1963,"Norway",7.303629663,3194075249.99315,9666112303,151.237960269109,"NOR"
162,1964,"Norway",7.758831863,3256988499.59658,9712774383,140.288992820059,"NOR"
162,1965,"Norway",9.16071315,3322494999.55753,9736612150,116.763503376624,"NOR"
162,1966,"Norway",9.977558892,3390685499.78106,9846427658,106.233074269757,"NOR"
162,1967,"Norway",10.47755674,3461343250.39404,9894619933,99.5834785900547,"NOR"
162,1968,"Norway",9.713579258,3533966999.59494,9919897264,105.477119015251,"NOR"
162,1969,"Norway",9.523577476,3607865500.46655,9936168365,105.550755742872,"NOR"
162,1970,"Norway",11.39230752,3682487750.12524,9992355901,86.9376204038503,"NOR"
162,1971,"Norway",11.60552994,3757734750.54752,10077937283,84.3477340203095,"NOR"
162,1972,"Norway",11.1074672,3833594999.55854,10034715118,86.0154850257522,"NOR"
162,1973,"Norway",10.32358027,3909721999.87265,10149373638,91.7816555196211,"NOR"
