"country","year","footprint","country_3_code"
"Martinique",1964,455086.0073,"MTQ"
"Martinique",1965,484607.7405,"MTQ"
"Martinique",1966,502680.4634,"MTQ"
"Martinique",1967,556158.5561,"MTQ"
"Martinique",1968,546193.7419,"MTQ"
"Martinique",1969,574543.6915,"MTQ"
"Martinique",1970,591471.0957,"MTQ"
"Martinique",1971,609118.2907,"MTQ"
"Martinique",1972,726216.8042,"MTQ"
"Martinique",1973,756722.9212,"MTQ"
"Martinique",1974,751659.6354,"MTQ"
"Martinique",1975,664898.794,"MTQ"
"Martinique",1976,703482.1266,"MTQ"
"Martinique",1977,696789.9348,"MTQ"
"Martinique",1978,667322.465,"MTQ"
"Martinique",1979,775730.2836,"MTQ"
"Martinique",1980,821641.6552,"MTQ"
"Martinique",1981,835002.4284,"MTQ"
"Martinique",1982,880670.9784,"MTQ"
"Martinique",1983,744347.3443,"MTQ"
"Martinique",1984,1094404.231,"MTQ"
"Martinique",1985,977096.0657,"MTQ"
"Martinique",1986,1006417.747,"MTQ"
"Martinique",1987,1115432.131,"MTQ"
"Martinique",1988,1133646.509,"MTQ"
"Martinique",1989,1062944.413,"MTQ"
"Martinique",1990,1104486.439,"MTQ"
"Martinique",1991,1010342.836,"MTQ"
"Martinique",1992,1070448.026,"MTQ"
"Martinique",1993,1061968.616,"MTQ"
"Martinique",1994,1109425.268,"MTQ"
"Martinique",1995,1170924.244,"MTQ"
"Martinique",1996,1276744.933,"MTQ"
"Martinique",1997,1287461.127,"MTQ"
"Martinique",1998,1178938.498,"MTQ"
"Martinique",1999,1225842.157,"MTQ"
"Martinique",2000,1289391.444,"MTQ"
"Martinique",2001,1303669.331,"MTQ"
"Martinique",2002,1363774.681,"MTQ"
"Martinique",2003,1379331.528,"MTQ"
"Martinique",2004,1490278.691,"MTQ"
"Martinique",2005,1495987.032,"MTQ"
"Martinique",2006,1560945.834,"MTQ"
"Martinique",2007,1524152.522,"MTQ"
"Martinique",2008,1540249.209,"MTQ"
"Martinique",2009,1526649.695,"MTQ"
"Martinique",2010,1662499.193,"MTQ"
"Martinique",2011,1822360.651,"MTQ"
"Martinique",2012,1801598.967,"MTQ"
"Martinique",2013,1790073.49,"MTQ"
"Martinique",2014,1770037.97,"MTQ"
"Mauritania",1961,3221234.446,"MRT"
"Mauritania",1962,3296879.642,"MRT"
"Mauritania",1963,3405605.214,"MRT"
"Mauritania",1964,3440702.308,"MRT"
"Mauritania",1965,3596785.715,"MRT"
"Mauritania",1966,3705736.295,"MRT"
"Mauritania",1967,3868038.182,"MRT"
"Mauritania",1968,4040011.017,"MRT"
"Mauritania",1969,3566815.75,"MRT"
"Mauritania",1970,3765538.954,"MRT"
"Mauritania",1971,3767062.959,"MRT"
"Mauritania",1972,3133754.675,"MRT"
"Mauritania",1973,3316775.72,"MRT"
"Mauritania",1974,2914568.255,"MRT"
"Mauritania",1975,3201609.955,"MRT"
"Mauritania",1976,3277675.707,"MRT"
"Mauritania",1977,3383227.334,"MRT"
"Mauritania",1978,3497593.134,"MRT"
"Mauritania",1979,3543617.256,"MRT"
"Mauritania",1980,3697786.585,"MRT"
"Mauritania",1981,3949163.009,"MRT"
"Mauritania",1982,4150895.975,"MRT"
"Mauritania",1983,4041543.747,"MRT"
"Mauritania",1984,3894882.372,"MRT"
"Mauritania",1985,4127937.385,"MRT"
"Mauritania",1986,4111854.374,"MRT"
"Mauritania",1987,5335860.36,"MRT"
"Mauritania",1988,5479118.121,"MRT"
"Mauritania",1989,5417254.363,"MRT"
"Mauritania",1990,4626231.393,"MRT"
"Mauritania",1991,4953695.959,"MRT"
"Mauritania",1992,4857617.672,"MRT"
"Mauritania",1993,4977385.341,"MRT"
"Mauritania",1994,5100051.577,"MRT"
"Mauritania",1995,4633112.582,"MRT"
"Mauritania",1996,5035276.586,"MRT"
"Mauritania",1997,5568868.762,"MRT"
"Mauritania",1998,6354256.245,"MRT"
"Mauritania",1999,6451445.741,"MRT"
"Mauritania",2000,6537157.897,"MRT"
"Mauritania",2001,6908396.72,"MRT"
"Mauritania",2002,7417883.389,"MRT"
"Mauritania",2003,7860857.972,"MRT"
"Mauritania",2004,8393081.149,"MRT"
"Mauritania",2005,8171111.874,"MRT"
"Mauritania",2006,7799414.651,"MRT"
"Mauritania",2007,7995309.521,"MRT"
"Mauritania",2008,7827468.565,"MRT"
"Mauritania",2009,8442695.072,"MRT"
"Mauritania",2010,8923016.614,"MRT"
"Mauritania",2011,8759137.884,"MRT"
"Mauritania",2012,9415503.734,"MRT"
"Mauritania",2013,9561526.787,"MRT"
"Mauritania",2014,9142996.84,"MRT"
"Mauritius",1961,613677.564,"MUS"
"Mauritius",1962,636837.3288,"MUS"
"Mauritius",1963,703354.5642,"MUS"
"Mauritius",1964,669907.689,"MUS"
"Mauritius",1965,748676.3574,"MUS"
"Mauritius",1966,705039.1874,"MUS"
"Mauritius",1967,827091.991,"MUS"
"Mauritius",1968,862952.0339,"MUS"
"Mauritius",1969,872681.5204,"MUS"
"Mauritius",1970,867799.3874,"MUS"
"Mauritius",1971,866475.584,"MUS"
"Mauritius",1972,995851.1211,"MUS"
"Mauritius",1973,935240.2537,"MUS"
"Mauritius",1974,1086823.4,"MUS"
"Mauritius",1975,1085098.46,"MUS"
"Mauritius",1976,1242654.094,"MUS"
"Mauritius",1977,1374246.627,"MUS"
"Mauritius",1978,1561046.82,"MUS"
"Mauritius",1979,1523902.154,"MUS"
"Mauritius",1980,1542075.148,"MUS"
"Mauritius",1981,1617000.307,"MUS"
"Mauritius",1982,1571981.215,"MUS"
"Mauritius",1983,1539073.306,"MUS"
"Mauritius",1984,1635116.323,"MUS"
"Mauritius",1985,1716031.592,"MUS"
"Mauritius",1986,1799045.762,"MUS"
"Mauritius",1987,1958337.46,"MUS"
"Mauritius",1988,1984138.024,"MUS"
"Mauritius",1989,2277966.324,"MUS"
"Mauritius",1990,2416888.151,"MUS"
"Mauritius",1991,2601970.381,"MUS"
"Mauritius",1992,2643367.091,"MUS"
"Mauritius",1993,2794330.389,"MUS"
"Mauritius",1994,2939027.713,"MUS"
"Mauritius",1995,2870396.676,"MUS"
"Mauritius",1996,2804158.804,"MUS"
"Mauritius",1997,2753568.531,"MUS"
"Mauritius",1998,3112107.014,"MUS"
"Mauritius",1999,2998063.484,"MUS"
"Mauritius",2000,3127967.564,"MUS"
"Mauritius",2001,3113303.351,"MUS"
"Mauritius",2002,3482299.829,"MUS"
"Mauritius",2003,3322875.388,"MUS"
"Mauritius",2004,3537960.908,"MUS"
"Mauritius",2005,3781795.765,"MUS"
"Mauritius",2006,3894722.628,"MUS"
"Mauritius",2007,3757834.219,"MUS"
"Mauritius",2008,4124283.243,"MUS"
"Mauritius",2009,4002605.772,"MUS"
"Mauritius",2010,4029550.957,"MUS"
"Mauritius",2011,4119979.731,"MUS"
"Mauritius",2012,4146646.598,"MUS"
"Mauritius",2013,4243608.352,"MUS"
"Mauritius",2014,4433708.151,"MUS"
"Mexico",1961,72746682.16,"MEX"
"Mexico",1962,72506796.42,"MEX"
"Mexico",1963,76615175.23,"MEX"
"Mexico",1964,83360882.59,"MEX"
"Mexico",1965,83991931.29,"MEX"
"Mexico",1966,88125659.92,"MEX"
"Mexico",1967,91858923.86,"MEX"
"Mexico",1968,94986605.85,"MEX"
"Mexico",1969,96841745.77,"MEX"
"Mexico",1970,106932155.9,"MEX"
"Mexico",1971,109743640.8,"MEX"
"Mexico",1972,114611399.9,"MEX"
"Mexico",1973,125903238.8,"MEX"
"Mexico",1974,134296442,"MEX"
"Mexico",1975,137437411,"MEX"
"Mexico",1976,135639530.7,"MEX"
"Mexico",1977,143216941.1,"MEX"
"Mexico",1978,150054731.8,"MEX"
"Mexico",1979,156309464.2,"MEX"
"Mexico",1980,182538948.1,"MEX"
"Mexico",1981,195166885.8,"MEX"
"Mexico",1982,181342442.1,"MEX"
"Mexico",1983,178676380.1,"MEX"
"Mexico",1984,183713324.2,"MEX"
"Mexico",1985,194109075.6,"MEX"
"Mexico",1986,181192653.8,"MEX"
"Mexico",1987,188144849.8,"MEX"
"Mexico",1988,194579969.3,"MEX"
"Mexico",1989,202979527.6,"MEX"
"Mexico",1990,213829064.9,"MEX"
"Mexico",1991,221310471.6,"MEX"
"Mexico",1992,226254392.2,"MEX"
"Mexico",1993,231983767.2,"MEX"
"Mexico",1994,251794949.7,"MEX"
"Mexico",1995,234395044.3,"MEX"
"Mexico",1996,281521283.9,"MEX"
"Mexico",1997,283614771.2,"MEX"
"Mexico",1998,292375955.3,"MEX"
"Mexico",1999,389599880.3,"MEX"
"Mexico",2000,291474396.7,"MEX"
"Mexico",2001,341230312.1,"MEX"
"Mexico",2002,316429250,"MEX"
"Mexico",2003,287026902.3,"MEX"
"Mexico",2004,306925387.5,"MEX"
"Mexico",2005,290065828.3,"MEX"
"Mexico",2006,330684521.8,"MEX"
"Mexico",2007,343014267.9,"MEX"
"Mexico",2008,354039586.2,"MEX"
"Mexico",2009,330956588.9,"MEX"
"Mexico",2010,376173156.6,"MEX"
"Mexico",2011,327758777.3,"MEX"
"Mexico",2012,352265273,"MEX"
"Mexico",2013,321961580.8,"MEX"
"Mexico",2014,319556045.5,"MEX"
"Mongolia",1961,7001393.818,"MNG"
"Mongolia",1962,6683752.248,"MNG"
"Mongolia",1963,7694412.649,"MNG"
"Mongolia",1964,8315559.858,"MNG"
"Mongolia",1965,7668300.998,"MNG"
"Mongolia",1966,8496239.853,"MNG"
"Mongolia",1967,8375299.03,"MNG"
"Mongolia",1968,8420690.928,"MNG"
"Mongolia",1969,8212251.468,"MNG"
"Mongolia",1970,7945295.877,"MNG"
"Mongolia",1971,8478620.774,"MNG"
"Mongolia",1972,8374455.659,"MNG"
"Mongolia",1973,8812260.363,"MNG"
"Mongolia",1974,8617003.735,"MNG"
"Mongolia",1975,9201232.626,"MNG"
"Mongolia",1976,9271851.689,"MNG"
"Mongolia",1977,9960994.994,"MNG"
"Mongolia",1978,9905163.329,"MNG"
"Mongolia",1979,10478526.36,"MNG"
"Mongolia",1980,10958701.7,"MNG"
"Mongolia",1981,10992634.18,"MNG"
"Mongolia",1982,11873041.8,"MNG"
"Mongolia",1983,11225071.01,"MNG"
"Mongolia",1984,10643086.1,"MNG"
"Mongolia",1985,12580232.17,"MNG"
"Mongolia",1986,12226069.62,"MNG"
"Mongolia",1987,13546125.28,"MNG"
"Mongolia",1988,14179820.99,"MNG"
"Mongolia",1989,14354521.81,"MNG"
"Mongolia",1990,13881563.12,"MNG"
"Mongolia",1991,15142145.39,"MNG"
"Mongolia",1992,14626434.21,"MNG"
"Mongolia",1993,14261966.96,"MNG"
"Mongolia",1994,12986601.46,"MNG"
"Mongolia",1995,14463085.76,"MNG"
"Mongolia",1996,15089996.6,"MNG"
"Mongolia",1997,15330234.35,"MNG"
"Mongolia",1998,16539370.63,"MNG"
"Mongolia",1999,16788046.92,"MNG"
"Mongolia",2000,17954815.59,"MNG"
"Mongolia",2001,16518337.02,"MNG"
"Mongolia",2002,14856238.53,"MNG"
"Mongolia",2003,14820191.21,"MNG"
"Mongolia",2004,15447139.98,"MNG"
"Mongolia",2005,17304243.19,"MNG"
"Mongolia",2006,18872881.99,"MNG"
"Mongolia",2007,20176180.63,"MNG"
"Mongolia",2008,21541493.05,"MNG"
"Mongolia",2009,22250861.84,"MNG"
"Mongolia",2010,20117776.96,"MNG"
"Mongolia",2011,21946255.01,"MNG"
"Mongolia",2012,24268779.83,"MNG"
"Mongolia",2013,26267272.65,"MNG"
"Mongolia",2014,27643386.58,"MNG"
"Montserrat",2014,23565.47421,"MSR"
"Morocco",1961,10989384.96,"MAR"
"Morocco",1962,13386781.43,"MAR"
"Morocco",1963,13740323.48,"MAR"
"Morocco",1964,13378346.16,"MAR"
"Morocco",1965,14061584.18,"MAR"
"Morocco",1966,13134716.65,"MAR"
"Morocco",1967,15315090.88,"MAR"
"Morocco",1968,18985158.15,"MAR"
"Morocco",1969,14828233.17,"MAR"
"Morocco",1970,16010312.32,"MAR"
"Morocco",1971,17991477,"MAR"
"Morocco",1972,17079105.76,"MAR"
"Morocco",1973,15571554.36,"MAR"
"Morocco",1974,18757524.76,"MAR"
"Morocco",1975,19777123.83,"MAR"
"Morocco",1976,21496852.37,"MAR"
"Morocco",1977,19311408.78,"MAR"
"Morocco",1978,21310705.91,"MAR"
"Morocco",1979,21918073.57,"MAR"
"Morocco",1980,22231111.55,"MAR"
"Morocco",1981,20239383.81,"MAR"
"Morocco",1982,24061722.2,"MAR"
"Morocco",1983,22034939.46,"MAR"
"Morocco",1984,23402421.37,"MAR"
"Morocco",1985,26000794.24,"MAR"
"Morocco",1986,30096768.07,"MAR"
"Morocco",1987,26174597.13,"MAR"
"Morocco",1988,29668877.06,"MAR"
"Morocco",1989,31747662.51,"MAR"
"Morocco",1990,29474075.56,"MAR"
"Morocco",1991,35507095.94,"MAR"
"Morocco",1992,30505538.86,"MAR"
"Morocco",1993,30305483.23,"MAR"
"Morocco",1994,39619196.37,"MAR"
"Morocco",1995,31955957.24,"MAR"
"Morocco",1996,40820840.6,"MAR"
"Morocco",1997,32970374.3,"MAR"
"Morocco",1998,39174266.44,"MAR"
"Morocco",1999,36587990.78,"MAR"
"Morocco",2000,36113549.25,"MAR"
"Morocco",2001,40704376.66,"MAR"
"Morocco",2002,41958562.73,"MAR"
"Morocco",2003,44513988.92,"MAR"
"Morocco",2004,47592702.56,"MAR"
"Morocco",2005,44588158.07,"MAR"
"Morocco",2006,50731196.21,"MAR"
"Morocco",2007,47256582.9,"MAR"
"Morocco",2008,53469557.69,"MAR"
"Morocco",2009,59119021.93,"MAR"
"Morocco",2010,56281050.58,"MAR"
"Morocco",2011,60034971.31,"MAR"
"Morocco",2012,56975078.43,"MAR"
"Morocco",2013,59271113.84,"MAR"
"Morocco",2014,59347260.92,"MAR"
"Mozambique",1961,6322204.063,"MOZ"
"Mozambique",1962,6268190.517,"MOZ"
"Mozambique",1963,6340044.813,"MOZ"
"Mozambique",1964,6605072.886,"MOZ"
"Mozambique",1965,6768158.122,"MOZ"
"Mozambique",1966,7222182.968,"MOZ"
"Mozambique",1967,7227246.264,"MOZ"
"Mozambique",1968,7658825.929,"MOZ"
"Mozambique",1969,8124563.386,"MOZ"
"Mozambique",1970,8377813.837,"MOZ"
"Mozambique",1971,8841687.669,"MOZ"
"Mozambique",1972,8681499.749,"MOZ"
"Mozambique",1973,9385117.12,"MOZ"
"Mozambique",1974,9239264.098,"MOZ"
"Mozambique",1975,9210761.454,"MOZ"
"Mozambique",1976,9259051.473,"MOZ"
"Mozambique",1977,9622996.984,"MOZ"
"Mozambique",1978,9746718.641,"MOZ"
"Mozambique",1979,9782999.503,"MOZ"
"Mozambique",1980,10558649.24,"MOZ"
"Mozambique",1981,10679625.11,"MOZ"
"Mozambique",1982,10688975.98,"MOZ"
"Mozambique",1983,10771000.56,"MOZ"
"Mozambique",1984,10899164.33,"MOZ"
"Mozambique",1985,10986893.85,"MOZ"
"Mozambique",1986,10922113.02,"MOZ"
"Mozambique",1987,11296499.17,"MOZ"
"Mozambique",1988,11149036.47,"MOZ"
"Mozambique",1989,11158640.95,"MOZ"
"Mozambique",1990,11445980.61,"MOZ"
"Mozambique",1991,11389912.89,"MOZ"
"Mozambique",1992,11916023.65,"MOZ"
"Mozambique",1993,12254129.24,"MOZ"
"Mozambique",1994,12380595.73,"MOZ"
"Mozambique",1995,13360146.46,"MOZ"
"Mozambique",1996,14048101.5,"MOZ"
"Mozambique",1997,14401598.77,"MOZ"
"Mozambique",1998,15107119.92,"MOZ"
"Mozambique",1999,14927354.79,"MOZ"
"Mozambique",2000,14674412.19,"MOZ"
"Mozambique",2001,15159562.1,"MOZ"
"Mozambique",2002,15300632.22,"MOZ"
"Mozambique",2003,17000286.74,"MOZ"
"Mozambique",2004,18554770.66,"MOZ"
"Mozambique",2005,17428408.53,"MOZ"
"Mozambique",2006,18437826.24,"MOZ"
"Mozambique",2007,17961329.86,"MOZ"
"Mozambique",2008,18134626.32,"MOZ"
"Mozambique",2009,19282922.61,"MOZ"
"Mozambique",2010,21587288.76,"MOZ"
"Mozambique",2011,25753535.95,"MOZ"
"Mozambique",2012,24081198.02,"MOZ"
"Mozambique",2013,23033320.9,"MOZ"
"Mozambique",2014,23669668.74,"MOZ"
"Micronesia, Federated States of",1995,173080.7612,"FSM"
"Micronesia, Federated States of",1996,174138.5364,"FSM"
"Micronesia, Federated States of",1997,174879.6527,"FSM"
"Micronesia, Federated States of",1998,200468.8394,"FSM"
"Micronesia, Federated States of",1999,216185.0834,"FSM"
"Micronesia, Federated States of",2000,257285.1103,"FSM"
"Micronesia, Federated States of",2001,261279.356,"FSM"
"Micronesia, Federated States of",2002,271589.7362,"FSM"
"Micronesia, Federated States of",2003,337320.4518,"FSM"
"Micronesia, Federated States of",2004,345645.2361,"FSM"
"Micronesia, Federated States of",2005,325187.3805,"FSM"
"Micronesia, Federated States of",2006,234711.6999,"FSM"
"Micronesia, Federated States of",2007,280026.9328,"FSM"
"Micronesia, Federated States of",2008,305669.9715,"FSM"
"Micronesia, Federated States of",2009,380180.0953,"FSM"
"Micronesia, Federated States of",2010,372287.1981,"FSM"
"Micronesia, Federated States of",2011,447594.6053,"FSM"
"Micronesia, Federated States of",2012,538903.5005,"FSM"
"Micronesia, Federated States of",2013,484226.8264,"FSM"
"Micronesia, Federated States of",2014,591468.1128,"FSM"
"Moldova",1992,10519199.1,"MDA"
"Moldova",1993,11409255.36,"MDA"
"Moldova",1994,8288468.395,"MDA"
"Moldova",1995,8737265.46,"MDA"
"Moldova",1996,7868923.844,"MDA"
"Moldova",1997,8356116.542,"MDA"
"Moldova",1998,7410367.179,"MDA"
"Moldova",1999,6132274.506,"MDA"
"Moldova",2000,5970192.768,"MDA"
"Moldova",2001,7031456.789,"MDA"
"Moldova",2002,6960254.207,"MDA"
"Moldova",2003,7325034.226,"MDA"
"Moldova",2004,7901554.268,"MDA"
"Moldova",2005,8161797.379,"MDA"
"Moldova",2006,7745308.88,"MDA"
"Moldova",2007,6842840.881,"MDA"
"Moldova",2008,9067543.443,"MDA"
"Moldova",2009,6565899.925,"MDA"
"Moldova",2010,7512809.114,"MDA"
"Moldova",2011,7165741.294,"MDA"
"Moldova",2012,6819975.686,"MDA"
"Moldova",2013,7363260.968,"MDA"
"Moldova",2014,7848967.252,"MDA"
"Namibia",1961,1233146.756,"NAM"
"Namibia",1962,1854433.959,"NAM"
"Namibia",1963,1319536.926,"NAM"
"Namibia",1964,1364035.987,"NAM"
"Namibia",1965,1454407.882,"NAM"
"Namibia",1966,1854987.522,"NAM"
"Namibia",1967,1356174.438,"NAM"
"Namibia",1968,1185296.941,"NAM"
"Namibia",1969,1351294.006,"NAM"
"Namibia",1970,1072189.137,"NAM"
"Namibia",1971,868874.7656,"NAM"
"Namibia",1972,872753.5896,"NAM"
"Namibia",1973,932401.1639,"NAM"
"Namibia",1974,1016336.85,"NAM"
"Namibia",1975,1721379.53,"NAM"
"Namibia",1976,1335824.721,"NAM"
"Namibia",1977,2071743.939,"NAM"
"Namibia",1978,1922565.947,"NAM"
"Namibia",1979,1839981.001,"NAM"
"Namibia",1980,1818465.684,"NAM"
"Namibia",1981,1308894.587,"NAM"
"Namibia",1982,1888414.257,"NAM"
"Namibia",1983,1908306.803,"NAM"
"Namibia",1984,2262817.437,"NAM"
"Namibia",1985,1935257.944,"NAM"
"Namibia",1986,2217485.309,"NAM"
"Namibia",1987,1818935.258,"NAM"
"Namibia",1988,2169942.713,"NAM"
"Namibia",1989,1809954.476,"NAM"
"Namibia",1990,2896262.248,"NAM"
"Namibia",1991,3001272.075,"NAM"
"Namibia",1992,4674066.637,"NAM"
"Namibia",1993,5202005.096,"NAM"
"Namibia",1994,4427513.045,"NAM"
"Namibia",1995,4570776.065,"NAM"
"Namibia",1996,4253903.54,"NAM"
"Namibia",1997,5522398.849,"NAM"
"Namibia",1998,4457463.345,"NAM"
"Namibia",1999,4734125.099,"NAM"
"Namibia",2000,5966560.716,"NAM"
"Namibia",2001,5502518.263,"NAM"
"Namibia",2002,5385771.337,"NAM"
"Namibia",2003,5749744.168,"NAM"
"Namibia",2004,5449180.878,"NAM"
"Namibia",2005,6122268.091,"NAM"
"Namibia",2006,4077020.711,"NAM"
"Namibia",2007,4259738.089,"NAM"
"Namibia",2008,4017325.702,"NAM"
"Namibia",2009,5196128,"NAM"
"Namibia",2010,5648373.688,"NAM"
"Namibia",2011,5724180.109,"NAM"
"Namibia",2012,6104853.618,"NAM"
"Namibia",2013,5167308.355,"NAM"
"Namibia",2014,5013797.028,"NAM"
"Nepal",1961,8789386.473,"NPL"
"Nepal",1962,8942545.853,"NPL"
"Nepal",1963,8835052.667,"NPL"
"Nepal",1964,8849959.423,"NPL"
"Nepal",1965,9251909.167,"NPL"
"Nepal",1966,9318787.268,"NPL"
"Nepal",1967,9411540.045,"NPL"
"Nepal",1968,9703293.881,"NPL"
"Nepal",1969,10191576,"NPL"
"Nepal",1970,10305926.35,"NPL"
"Nepal",1971,10612539.92,"NPL"
"Nepal",1972,10753976.71,"NPL"
"Nepal",1973,11064203.59,"NPL"
"Nepal",1974,11265199.29,"NPL"
"Nepal",1975,11469391.23,"NPL"
"Nepal",1976,11384144.77,"NPL"
"Nepal",1977,11234134.85,"NPL"
"Nepal",1978,11500272.84,"NPL"
"Nepal",1979,11510216.12,"NPL"
"Nepal",1980,11998210.01,"NPL"
"Nepal",1981,11991608.59,"NPL"
"Nepal",1982,11469589.11,"NPL"
"Nepal",1983,12799960.57,"NPL"
"Nepal",1984,12871459.64,"NPL"
"Nepal",1985,13268768.39,"NPL"
"Nepal",1986,13247244.52,"NPL"
"Nepal",1987,14549527.07,"NPL"
"Nepal",1988,15334610.49,"NPL"
"Nepal",1989,15512523.98,"NPL"
"Nepal",1990,15912790.71,"NPL"
"Nepal",1991,16402447.72,"NPL"
"Nepal",1992,16284627.42,"NPL"
"Nepal",1993,17588386.16,"NPL"
"Nepal",1994,17127070.62,"NPL"
"Nepal",1995,17755052.92,"NPL"
"Nepal",1996,18475464.07,"NPL"
"Nepal",1997,18875119.3,"NPL"
"Nepal",1998,19215011.32,"NPL"
"Nepal",1999,20077734.12,"NPL"
"Nepal",2000,21132806.91,"NPL"
"Nepal",2001,21235463.38,"NPL"
"Nepal",2002,22171006.03,"NPL"
"Nepal",2003,22473836.92,"NPL"
"Nepal",2004,23424778.12,"NPL"
"Nepal",2005,23624947.49,"NPL"
"Nepal",2006,22881159.66,"NPL"
"Nepal",2007,22942359.02,"NPL"
"Nepal",2008,23489213.03,"NPL"
"Nepal",2009,23816143.41,"NPL"
"Nepal",2010,26187160.58,"NPL"
"Nepal",2011,27094627.98,"NPL"
"Nepal",2012,27700650.37,"NPL"
"Nepal",2013,27476848.38,"NPL"
"Nepal",2014,28916948.79,"NPL"
"Netherlands",1961,40884484.24,"NLD"
"Netherlands",1962,45410277.16,"NLD"
"Netherlands",1963,49409172,"NLD"
"Netherlands",1964,52950823,"NLD"
"Netherlands",1965,52913846.33,"NLD"
"Netherlands",1966,55093661.37,"NLD"
"Netherlands",1967,57790936.2,"NLD"
"Netherlands",1968,64617381.12,"NLD"
"Netherlands",1969,70930920.01,"NLD"
"Netherlands",1970,80179561.52,"NLD"
"Netherlands",1971,81674128.74,"NLD"
"Netherlands",1972,89099216.49,"NLD"
"Netherlands",1973,94585497.9,"NLD"
"Netherlands",1974,85534864.87,"NLD"
"Netherlands",1975,81564078.41,"NLD"
"Netherlands",1976,86599999.66,"NLD"
"Netherlands",1977,89969755.95,"NLD"
"Netherlands",1978,92560596.03,"NLD"
"Netherlands",1979,97888881.41,"NLD"
"Netherlands",1980,94853849.93,"NLD"
"Netherlands",1981,81504371.96,"NLD"
"Netherlands",1982,77063383.71,"NLD"
"Netherlands",1983,75271755.68,"NLD"
"Netherlands",1984,78922653.24,"NLD"
"Netherlands",1985,83433378.38,"NLD"
"Netherlands",1986,81560941.89,"NLD"
"Netherlands",1987,81882318.31,"NLD"
"Netherlands",1988,87295975.87,"NLD"
"Netherlands",1989,85185088.65,"NLD"
"Netherlands",1990,90400400.94,"NLD"
"Netherlands",1991,89653899.31,"NLD"
"Netherlands",1992,95235234.72,"NLD"
"Netherlands",1993,87288258.1,"NLD"
"Netherlands",1994,92437928.87,"NLD"
"Netherlands",1995,98250992.18,"NLD"
"Netherlands",1996,97357457.36,"NLD"
"Netherlands",1997,85877254.53,"NLD"
"Netherlands",1998,99068692.77,"NLD"
"Netherlands",1999,101490998.9,"NLD"
"Netherlands",2000,100603501.9,"NLD"
"Netherlands",2001,105415390.3,"NLD"
"Netherlands",2002,105389669.7,"NLD"
"Netherlands",2003,106999718.6,"NLD"
"Netherlands",2004,105389441.2,"NLD"
"Netherlands",2005,110617868.9,"NLD"
"Netherlands",2006,115229623.2,"NLD"
"Netherlands",2007,115991054.9,"NLD"
"Netherlands",2008,117759217,"NLD"
"Netherlands",2009,93711540.85,"NLD"
"Netherlands",2010,108223147.8,"NLD"
"Netherlands",2011,104876418,"NLD"
"Netherlands",2012,106553023.9,"NLD"
"Netherlands",2013,94901394.9,"NLD"
"Netherlands",2014,99917144.04,"NLD"
"Macedonia TFYR",1992,5189913.06,"MKD"
"Macedonia TFYR",1993,5347917.993,"MKD"
"Macedonia TFYR",1994,5562695.829,"MKD"
"Macedonia TFYR",1995,5585617.916,"MKD"
"Macedonia TFYR",1996,6133719.951,"MKD"
"Macedonia TFYR",1997,6161101.587,"MKD"
"Macedonia TFYR",1998,6041133.972,"MKD"
"Macedonia TFYR",1999,6019175.377,"MKD"
"Macedonia TFYR",2000,5549511.164,"MKD"
"Macedonia TFYR",2001,5298560.042,"MKD"
"Macedonia TFYR",2002,5842265.062,"MKD"
"Macedonia TFYR",2003,6139097.522,"MKD"
"Macedonia TFYR",2004,6625901.16,"MKD"
"Macedonia TFYR",2005,6701679.725,"MKD"
"Macedonia TFYR",2006,6863893.029,"MKD"
"Macedonia TFYR",2007,7451569.493,"MKD"
"Macedonia TFYR",2008,7756399.057,"MKD"
"Macedonia TFYR",2009,7317672.189,"MKD"
"Macedonia TFYR",2010,6785740.463,"MKD"
"Macedonia TFYR",2011,7336952.292,"MKD"
"Macedonia TFYR",2012,7121875.807,"MKD"
"Macedonia TFYR",2013,6413811.543,"MKD"
"Macedonia TFYR",2014,6396109.835,"MKD"
"Vanuatu",2014,982778.3608,"VUT"
"New Zealand",1961,11701459.35,"NZL"
"New Zealand",1962,11510679.06,"NZL"
"New Zealand",1963,11647750.92,"NZL"
"New Zealand",1964,12953322.33,"NZL"
"New Zealand",1965,13721553.1,"NZL"
"New Zealand",1966,13783452.46,"NZL"
"New Zealand",1967,15483937.91,"NZL"
"New Zealand",1968,14011626.64,"NZL"
"New Zealand",1969,13419236.5,"NZL"
"New Zealand",1970,14035324.58,"NZL"
"New Zealand",1971,13538468.5,"NZL"
"New Zealand",1972,14580701.02,"NZL"
"New Zealand",1973,16870231.77,"NZL"
"New Zealand",1974,19249774.64,"NZL"
"New Zealand",1975,18396078.5,"NZL"
"New Zealand",1976,17022917.6,"NZL"
"New Zealand",1977,16824345.78,"NZL"
"New Zealand",1978,17040957.21,"NZL"
"New Zealand",1979,15037709.87,"NZL"
"New Zealand",1980,16145685.56,"NZL"
"New Zealand",1981,15672778.71,"NZL"
"New Zealand",1982,17662629.01,"NZL"
"New Zealand",1983,14688247.38,"NZL"
"New Zealand",1984,16032664.63,"NZL"
"New Zealand",1985,15571913.22,"NZL"
"New Zealand",1986,17088566.67,"NZL"
"New Zealand",1987,15111571.47,"NZL"
"New Zealand",1988,15408380.6,"NZL"
"New Zealand",1989,14088924.58,"NZL"
"New Zealand",1990,20192747.82,"NZL"
