"country","year","footprint","deficit","id"
"Mexico",2014,2.548578354,-1.346588668,"MEX"
"Micronesia, Federated States of",1995,1.609215307,2.079415744,"FSM"
"Micronesia, Federated States of",1996,1.607304016,2.067996356,"FSM"
"Micronesia, Federated States of",1997,1.611704957,2.055897472,"FSM"
"Micronesia, Federated States of",1998,1.852145675,1.834067353,"FSM"
"Micronesia, Federated States of",1999,2.0052787,1.697838136,"FSM"
"Micronesia, Federated States of",2000,2.394909332,1.315964844,"FSM"
"Micronesia, Federated States of",2001,2.43798974,1.291235242,"FSM"
"Micronesia, Federated States of",2002,2.538625126,1.19022153,"FSM"
"Micronesia, Federated States of",2003,3.157958038,0.556217092,"FSM"
"Micronesia, Federated States of",2004,3.243211316,0.47210609,"FSM"
"Micronesia, Federated States of",2005,3.062085787,0.623099003,"FSM"
"Micronesia, Federated States of",2006,2.220966116,1.466063156,"FSM"
"Micronesia, Federated States of",2007,2.664892728,1.036234635,"FSM"
"Micronesia, Federated States of",2008,2.925855456,0.808792469,"FSM"
"Micronesia, Federated States of",2009,3.656949246,0.10345508,"FSM"
"Micronesia, Federated States of",2010,3.592846739,0.180106349,"FSM"
"Micronesia, Federated States of",2011,4.32558868,-0.561676127,"FSM"
"Micronesia, Federated States of",2012,5.205992374,-1.459637843,"FSM"
"Micronesia, Federated States of",2013,4.668686396,-0.892868908,"FSM"
"Micronesia, Federated States of",2014,5.68478836,-1.854828295,"FSM"
"Moldova",1992,2.404217977,-1.464965516,"MDA"
"Moldova",1993,2.611022762,-1.306148768,"MDA"
"Moldova",1994,1.902211656,-1.070581242,"MDA"
"Moldova",1995,2.013621621,-0.912388736,"MDA"
"Moldova",1996,1.823751869,-0.906677612,"MDA"
"Moldova",1997,1.950117318,-0.751460909,"MDA"
"Moldova",1998,1.742271271,-0.789001653,"MDA"
"Moldova",1999,1.451676734,-0.515886001,"MDA"
"Moldova",2000,1.421105711,-0.560007076,"MDA"
"Moldova",2001,1.679952308,-0.593007503,"MDA"
"Moldova",2002,1.666468191,-0.585823934,"MDA"
"Moldova",2003,1.755891336,-0.812148687,"MDA"
"Moldova",2004,1.896508002,-0.778228794,"MDA"
"Moldova",2005,1.963051164,-0.865638834,"MDA"
"Moldova",2006,1.868748643,-0.864276318,"MDA"
"Moldova",2007,1.657480258,-0.94620345,"MDA"
"Moldova",2008,2.205587124,-0.983336882,"MDA"
"Moldova",2009,1.60307725,-0.682578244,"MDA"
"Moldova",2010,1.839355108,-0.815376325,"MDA"
"Moldova",2011,1.757252346,-0.745839128,"MDA"
"Moldova",2012,1.673716347,-0.85936607,"MDA"
"Moldova",2013,1.807507417,-0.74786747,"MDA"
"Moldova",2014,1.927385013,-0.767264776,"MDA"
"Mongolia",1961,7.128422356,45.928016484,"MNG"
"Mongolia",1962,6.608873597,45.106716453,"MNG"
"Mongolia",1963,7.381581202,42.687134698,"MNG"
"Mongolia",1964,7.738859869,40.783396491,"MNG"
"Mongolia",1965,6.926287757,40.038952463,"MNG"
"Mongolia",1966,7.453103744,38.097520426,"MNG"
"Mongolia",1967,7.138911385,37.148774805,"MNG"
"Mongolia",1968,6.975910257,35.831986433,"MNG"
"Mongolia",1969,6.61100114,34.70138085,"MNG"
"Mongolia",1970,6.212990265,34.128476645,"MNG"
"Mongolia",1971,6.437584344,32.770409816,"MNG"
"Mongolia",1972,6.172802072,31.800338628,"MNG"
"Mongolia",1973,6.306589084,30.706201356,"MNG"
"Mongolia",1974,5.990603211,30.083519809,"MNG"
"Mongolia",1975,6.218519565,29.022817485,"MNG"
"Mongolia",1976,6.096453177,25.911809543,"MNG"
"Mongolia",1977,6.376220382,24.944938618,"MNG"
"Mongolia",1978,6.17563524,24.2503926,"MNG"
"Mongolia",1979,6.364933345,23.118827385,"MNG"
"Mongolia",1980,6.485897264,22.115682406,"MNG"
"Mongolia",1981,6.341367829,21.605240491,"MNG"
"Mongolia",1982,6.678765576,20.652512184,"MNG"
"Mongolia",1983,6.156762662,20.672779368,"MNG"
"Mongolia",1984,5.688174428,20.172029992,"MNG"
"Mongolia",1985,6.545760721,18.751740839,"MNG"
"Mongolia",1986,6.186311487,18.276853753,"MNG"
"Mongolia",1987,6.662007094,16.164971086,"MNG"
"Mongolia",1988,6.785512505,15.493877345,"MNG"
"Mongolia",1989,6.70455614,15.0750131,"MNG"
"Mongolia",1990,6.355590846,14.795248624,"MNG"
"Mongolia",1991,6.827183094,13.912710416,"MNG"
"Mongolia",1992,6.519442369,13.845994821,"MNG"
"Mongolia",1993,6.301682249,13.421811281,"MNG"
"Mongolia",1994,5.694629011,13.686553869,"MNG"
"Mongolia",1995,6.293661345,12.802156875,"MNG"
"Mongolia",1996,6.513939211,12.352850749,"MNG"
"Mongolia",1997,6.563471496,13.028895264,"MNG"
"Mongolia",1998,7.021327994,12.341921686,"MNG"
"Mongolia",1999,7.065171039,12.173931421,"MNG"
"Mongolia",2000,7.489161786,11.539687874,"MNG"
"Mongolia",2001,6.826520791,11.963507629,"MNG"
"Mongolia",2002,6.079901179,12.475009571,"MNG"
"Mongolia",2003,6.002410239,10.930898901,"MNG"
"Mongolia",2004,6.187220824,10.456163226,"MNG"
"Mongolia",2005,6.849232531,9.441815119,"MNG"
"Mongolia",2006,7.376599439,9.022757891,"MNG"
"Mongolia",2007,7.781678507,8.565266993,"MNG"
"Mongolia",2008,8.19170987,8.17041557,"MNG"
"Mongolia",2009,8.334998248,8.072793342,"MNG"
"Mongolia",2010,7.416254752,8.894719428,"MNG"
"Mongolia",2011,7.954221701,8.008758809,"MNG"
"Mongolia",2012,8.641681231,6.963696949,"MNG"
"Mongolia",2013,9.187027482,6.057810038,"MNG"
"Mongolia",2014,9.49986957,5.45882357,"MNG"
"Montenegro",2006,3.204978555,-0.452755147,"MNE"
"Montenegro",2007,3.808718389,-1.006700552,"MNE"
"Montenegro",2008,4.715501516,-1.782705236,"MNE"
"Montenegro",2009,3.367786603,-0.317391087,"MNE"
"Montenegro",2010,3.907655724,-0.736153674,"MNE"
"Montenegro",2011,3.736678583,-0.575051402,"MNE"
"Montenegro",2012,3.717669731,-0.580328444,"MNE"
"Montenegro",2013,3.425847579,-0.383515344,"MNE"
"Montenegro",2014,3.416702745,-0.398691034,"MNE"
"Montserrat",2014,4.626123841,-3.275225802,"MSR"
"Morocco",1961,0.864421062,0.137544365,"MAR"
"Morocco",1962,1.021829326,0.156486147,"MAR"
"Morocco",1963,1.018669494,0.180764772,"MAR"
"Morocco",1964,0.964413651,0.161548027,"MAR"
"Morocco",1965,0.986888618,0.142051066,"MAR"
"Morocco",1966,0.898585698,0.0773245,"MAR"
"Morocco",1967,1.022444271,0.03892805,"MAR"
"Morocco",1968,1.238011758,0.0901026249999999,"MAR"
"Morocco",1969,0.945195893,0.140840961,"MAR"
"Morocco",1970,0.998174064,0.097433185,"MAR"
"Morocco",1971,1.097717287,0.057351715,"MAR"
"Morocco",1972,1.020226741,0.104791053,"MAR"
"Morocco",1973,0.910777,0.0430884250000001,"MAR"
"Morocco",1974,1.073908213,0.010890466,"MAR"
"Morocco",1975,1.107676692,-0.135314133,"MAR"
"Morocco",1976,1.177109904,-0.0985966029999998,"MAR"
"Morocco",1977,1.033314497,-0.196950005,"MAR"
"Morocco",1978,1.113790258,-0.164869283,"MAR"
"Morocco",1979,1.118548719,-0.181673478,"MAR"
"Morocco",1980,1.107573828,-0.189379943,"MAR"
"Morocco",1981,0.984195183,-0.22912446,"MAR"
"Morocco",1982,1.141957165,-0.216322383,"MAR"
"Morocco",1983,1.02090653,-0.205661997,"MAR"
"Morocco",1984,1.059196695,-0.24568548,"MAR"
"Morocco",1985,1.150676209,-0.24376628,"MAR"
"Morocco",1986,1.303753962,-0.26514603,"MAR"
"Morocco",1987,1.11093835,-0.273742844,"MAR"
"Morocco",1988,1.234798587,-0.216885712,"MAR"
"Morocco",1989,1.296383823,-0.305105924,"MAR"
"Morocco",1990,1.181320958,-0.28761519,"MAR"
"Morocco",1991,1.397356063,-0.385694984,"MAR"
"Morocco",1992,1.179349983,-0.488687885,"MAR"
"Morocco",1993,1.151673513,-0.486525746,"MAR"
"Morocco",1994,1.481218853,-0.467117821,"MAR"
"Morocco",1995,1.176499316,-0.584244138,"MAR"
"Morocco",1996,1.481329178,-0.4843977,"MAR"
"Morocco",1997,1.180295493,-0.486365035,"MAR"
"Morocco",1998,1.384626395,-0.555410671,"MAR"
"Morocco",1999,1.277915224,-0.598788824,"MAR"
"Morocco",2000,1.247419734,-0.672704902,"MAR"
"Morocco",2001,1.391555046,-0.691982824,"MAR"
"Morocco",2002,1.420609816,-0.687922922,"MAR"
"Morocco",2003,1.493121726,-0.623516865,"MAR"
"Morocco",2004,1.58151547,-0.722251495,"MAR"
"Morocco",2005,1.467415644,-0.781386533,"MAR"
"Morocco",2006,1.65294498,-0.763744606,"MAR"
"Morocco",2007,1.523850394,-0.924164183,"MAR"
"Morocco",2008,1.705540827,-1.000170631,"MAR"
"Morocco",2009,1.86407132,-0.959716227,"MAR"
"Morocco",2010,1.752883325,-0.914423666,"MAR"
"Morocco",2011,1.845412865,-1.005976682,"MAR"
"Morocco",2012,1.727344601,-1.024102273,"MAR"
"Morocco",2013,1.771788682,-0.935366867,"MAR"
"Morocco",2014,1.749562583,-0.979193678,"MAR"
"Mozambique",1961,0.827157419,5.717913748,"MOZ"
"Mozambique",1962,0.803676,5.605241682,"MOZ"
"Mozambique",1963,0.796341983,5.480362965,"MOZ"
"Mozambique",1964,0.812505043,5.340098881,"MOZ"
"Mozambique",1965,0.81517161,5.197828304,"MOZ"
"Mozambique",1966,0.851434548,5.054125118,"MOZ"
"Mozambique",1967,0.833733751,4.950488072,"MOZ"
"Mozambique",1968,0.864347279,4.830565529,"MOZ"
"Mozambique",1969,0.896880565,4.641674918,"MOZ"
"Mozambique",1970,0.904528331,4.538682423,"MOZ"
"Mozambique",1971,0.933766735,4.406894283,"MOZ"
"Mozambique",1972,0.896872311,4.355392594,"MOZ"
"Mozambique",1973,0.947891113,4.207272898,"MOZ"
"Mozambique",1974,0.91107123,4.101545192,"MOZ"
"Mozambique",1975,0.885224551,3.955166167,"MOZ"
"Mozambique",1976,0.865841692,3.841373481,"MOZ"
"Mozambique",1977,0.874666798,3.691966742,"MOZ"
"Mozambique",1978,0.861009971,3.575495573,"MOZ"
"Mozambique",1979,0.840810587,3.475253502,"MOZ"
"Mozambique",1980,0.884575659,3.329537996,"MOZ"
"Mozambique",1981,0.87333893,3.243612781,"MOZ"
"Mozambique",1982,0.854304753,3.162835602,"MOZ"
"Mozambique",1983,0.843666061,3.06641557,"MOZ"
"Mozambique",1984,0.840446665,2.989152122,"MOZ"
"Mozambique",1985,0.838502163,2.936793504,"MOZ"
"Mozambique",1986,0.830244326,2.923513495,"MOZ"
"Mozambique",1987,0.859539598,2.889198756,"MOZ"
"Mozambique",1988,0.849495717,2.888024677,"MOZ"
"Mozambique",1989,0.84651231,2.884294746,"MOZ"
"Mozambique",1990,0.855966244,2.848600455,"MOZ"
"Mozambique",1991,0.830174605,2.73584798,"MOZ"
"Mozambique",1992,0.83892028,2.615061132,"MOZ"
"Mozambique",1993,0.82933215,2.512809634,"MOZ"
"Mozambique",1994,0.805865746,2.401467068,"MOZ"
"Mozambique",1995,0.839569084,2.295654367,"MOZ"
"Mozambique",1996,0.856027788,2.220075148,"MOZ"
"Mozambique",1997,0.853534273,2.149047035,"MOZ"
"Mozambique",1998,0.872366498,2.078547071,"MOZ"
"Mozambique",1999,0.839837467,2.025725221,"MOZ"
"Mozambique",2000,0.803439031,1.95059595,"MOZ"
"Mozambique",2001,0.806685777,1.878427652,"MOZ"
"Mozambique",2002,0.790783507,1.811970232,"MOZ"
"Mozambique",2003,0.853064041,1.713718951,"MOZ"
"Mozambique",2004,0.904087636,1.593461253,"MOZ"
"Mozambique",2005,0.824947066,1.554779403,"MOZ"
"Mozambique",2006,0.848187999,1.506540489,"MOZ"
"Mozambique",2007,0.803293895,1.475704975,"MOZ"
"Mozambique",2008,0.788636872,1.40811276,"MOZ"
"Mozambique",2009,0.815421391,1.371910147,"MOZ"
"Mozambique",2010,0.887580485,1.313057172,"MOZ"
"Mozambique",2011,1.029445517,1.131988975,"MOZ"
"Mozambique",2012,0.935813595,1.157448198,"MOZ"
"Mozambique",2013,0.870259097,1.059025674,"MOZ"
"Mozambique",2014,0.869687212,1.027058048,"MOZ"
"Myanmar",1961,0.594412188,2.243597665,"MMR"
"Myanmar",1962,0.625104492,2.204150226,"MMR"
"Myanmar",1963,0.617525171,2.145840802,"MMR"
"Myanmar",1964,0.673644152,2.04115873,"MMR"
"Myanmar",1965,0.642003911,2.01690871,"MMR"
"Myanmar",1966,0.595909032,1.956174867,"MMR"
"Myanmar",1967,0.665614326,1.849489172,"MMR"
"Myanmar",1968,0.694496451,1.785415115,"MMR"
"Myanmar",1969,0.666276956,1.747520833,"MMR"
"Myanmar",1970,0.673434563,1.682549672,"MMR"
"Myanmar",1971,0.68704574,1.64465424,"MMR"
"Myanmar",1972,0.658480534,1.598683041,"MMR"
"Myanmar",1973,0.661357981,1.552348451,"MMR"
"Myanmar",1974,0.674526311,1.497881188,"MMR"
"Myanmar",1975,0.662995822,1.458391462,"MMR"
"Myanmar",1976,0.678190369,1.419692183,"MMR"
"Myanmar",1977,0.663185523,1.378136484,"MMR"
"Myanmar",1978,0.725355524,1.31754545,"MMR"
"Myanmar",1979,0.724220057,1.292681358,"MMR"
"Myanmar",1980,0.750672874,1.24919386,"MMR"
"Myanmar",1981,0.765972364,1.220793944,"MMR"
"Myanmar",1982,0.799059463,1.191174501,"MMR"
"Myanmar",1983,0.760878992,1.173009619,"MMR"
"Myanmar",1984,0.776946798,1.141471524,"MMR"
"Myanmar",1985,0.799419378,1.105573373,"MMR"
"Myanmar",1986,0.796308041,1.073265456,"MMR"
"Myanmar",1987,0.756676732,1.066428364,"MMR"
"Myanmar",1988,0.707193702,1.031018886,"MMR"
"Myanmar",1989,0.676314304,1.020062081,"MMR"
"Myanmar",1990,0.80608394,0.885510214,"MMR"
"Myanmar",1991,0.777304219,0.865101802,"MMR"
"Myanmar",1992,0.828342626,0.866020806,"MMR"
"Myanmar",1993,0.831193651,0.872950437,"MMR"
"Myanmar",1994,0.86502023,0.85698112,"MMR"
"Myanmar",1995,0.879985935,0.821813698,"MMR"
"Myanmar",1996,0.925262444,0.786834483,"MMR"
"Myanmar",1997,0.882971539,0.77462788,"MMR"
"Myanmar",1998,0.891643533,0.750805579,"MMR"
"Myanmar",1999,1.027638594,0.674990174,"MMR"
"Myanmar",2000,1.062852016,0.668747017,"MMR"
"Myanmar",2001,1.078158432,0.674848841,"MMR"
"Myanmar",2002,1.111338513,0.679490544,"MMR"
"Myanmar",2003,1.177245793,0.60684234,"MMR"
"Myanmar",2004,1.275006759,0.584507663,"MMR"
"Myanmar",2005,1.32625758,0.551698508,"MMR"
"Myanmar",2006,1.408762047,0.563788806,"MMR"
"Myanmar",2007,1.438243661,0.568482796,"MMR"
"Myanmar",2008,1.468699312,0.600751974,"MMR"
"Myanmar",2009,1.499019427,0.560798443,"MMR"
"Myanmar",2010,1.557374303,0.50544122,"MMR"
"Myanmar",2011,1.419272854,0.536874321,"MMR"
"Myanmar",2012,1.380870256,0.46799473,"MMR"
"Myanmar",2013,1.447793828,0.443246312,"MMR"
"Myanmar",2014,1.548677784,0.332962265,"MMR"
"Namibia",1961,1.997704115,24.453166065,"NAM"
"Namibia",1962,2.931179089,22.828350231,"NAM"
"Namibia",1963,2.034225314,23.011162806,"NAM"
"Namibia",1964,2.050266261,22.328130999,"NAM"
"Namibia",1965,2.130835156,21.565079014,"NAM"
"Namibia",1966,2.648786516,20.452331614,"NAM"
"Namibia",1967,1.887187451,20.570198029,"NAM"
"Namibia",1968,1.60652443,20.23023345,"NAM"
"Namibia",1969,1.781992759,19.331966851,"NAM"
"Namibia",1970,1.373921566,19.185747504,"NAM"
"Namibia",1971,1.080274799,18.844276131,"NAM"
"Namibia",1972,1.051756143,18.322332037,"NAM"
"Namibia",1973,1.089298201,17.595407699,"NAM"
"Namibia",1974,1.152923686,17.042833244,"NAM"
"Namibia",1975,1.90071803,15.80644912,"NAM"
"Namibia",1976,1.439112677,15.814456133,"NAM"
"Namibia",1977,2.181393864,14.759012906,"NAM"
"Namibia",1978,1.98086484,14.61646671,"NAM"
"Namibia",1979,1.856007645,14.425668925,"NAM"
"Namibia",1980,1.795554393,14.136248847,"NAM"
"Namibia",1981,1.265304895,14.363557885,"NAM"
"Namibia",1982,1.786984973,13.443357587,"NAM"
"Namibia",1983,1.764108585,13.084445855,"NAM"
"Namibia",1984,2.0348345,12.33190771,"NAM"
"Namibia",1985,1.68372608,12.13790736,"NAM"
"Namibia",1986,1.855993432,11.365666448,"NAM"
"Namibia",1987,1.458426818,11.194490452,"NAM"
"Namibia",1988,1.664219641,10.420750139,"NAM"
"Namibia",1989,1.329949165,10.252328105,"NAM"
"Namibia",1990,2.046177787,9.116875213,"NAM"
"Namibia",1991,2.047042953,8.711958807,"NAM"
"Namibia",1992,3.087862652,7.376887988,"NAM"
"Namibia",1993,3.335730603,6.837227887,"NAM"
"Namibia",1994,2.757149366,7.131994364,"NAM"
"Namibia",1995,2.763117242,6.778050842,"NAM"
"Namibia",1996,2.494446067,6.763541645,"NAM"
"Namibia",1997,3.141117641,5.874735409,"NAM"
"Namibia",1998,2.462795724,6.283392909,"NAM"
"Namibia",1999,2.548901232,5.945367906,"NAM"
"Namibia",2000,3.143687067,5.201804117,"NAM"
"Namibia",2001,2.8495545,5.363896877,"NAM"
"Namibia",2002,2.751000555,5.332092843,"NAM"
"Namibia",2003,2.903134051,5.055204556,"NAM"
"Namibia",2004,2.72086287,5.161139396,"NAM"
"Namibia",2005,3.020314452,4.72203861,"NAM"
"Namibia",2006,1.984994968,5.670958568,"NAM"
"Namibia",2007,2.044834674,5.458572899,"NAM"
"Namibia",2008,1.898816371,5.503456388,"NAM"
"Namibia",2009,2.414153646,4.887518416,"NAM"
"Namibia",2010,2.574886474,4.57948983,"NAM"
"Namibia",2011,2.555255131,4.407977047,"NAM"
"Namibia",2012,2.663955612,4.149241151,"NAM"
"Namibia",2013,2.202049852,4.443075254,"NAM"
"Namibia",2014,2.086595475,4.432053572,"NAM"
"Nepal",1961,0.860422342,-0.0976885280000001,"NPL"
"Nepal",1962,0.861757735,-0.10823015,"NPL"
"Nepal",1963,0.837874646,-0.111232156,"NPL"
"Nepal",1964,0.825555916,-0.10717516,"NPL"
"Nepal",1965,0.848409827,-0.128065071,"NPL"
"Nepal",1966,0.83947743,-0.141874752,"NPL"
"Nepal",1967,0.832356694,-0.151779916,"NPL"
"Nepal",1968,0.842000174,-0.165817505,"NPL"
"Nepal",1969,0.867301709,-0.187680108,"NPL"
"Nepal",1970,0.859758601,-0.184874065,"NPL"
"Nepal",1971,0.867569174,-0.210082362,"NPL"
"Nepal",1972,0.861158641,-0.229987023,"NPL"
"Nepal",1973,0.867576538,-0.224655988,"NPL"
"Nepal",1974,0.864678092,-0.23454895,"NPL"
"Nepal",1975,0.861485803,-0.232839597,"NPL"
"Nepal",1976,0.83653432,-0.228638885,"NPL"
"Nepal",1977,0.807409551,-0.231725438,"NPL"
"Nepal",1978,0.808233421,-0.232351801,"NPL"
"Nepal",1979,0.79084097,-0.238761476,"NPL"
"Nepal",1980,0.805784402,-0.247010713,"NPL"
"Nepal",1981,0.786990395,-0.231204988,"NPL"
"Nepal",1982,0.73541864,-0.225249107,"NPL"
"Nepal",1983,0.801816647,-0.241772391,"NPL"
"Nepal",1984,0.787866877,-0.232599448,"NPL"
"Nepal",1985,0.793857222,-0.231541173,"NPL"
"Nepal",1986,0.775055261,-0.233637089,"NPL"
"Nepal",1987,0.832729174,-0.243201734,"NPL"
"Nepal",1988,0.858350937,-0.258875747,"NPL"
"Nepal",1989,0.848355718,-0.239822155,"NPL"
"Nepal",1990,0.849058056,-0.231661721,"NPL"
"Nepal",1991,0.852637691,-0.267170015,"NPL"
"Nepal",1992,0.823887347,-0.279631039,"NPL"
"Nepal",1993,0.865881288,-0.296956506,"NPL"
"Nepal",1994,0.821072049,-0.268295465,"NPL"
"Nepal",1995,0.830028311,-0.26777731,"NPL"
"Nepal",1996,0.843532203,-0.279589044,"NPL"
"Nepal",1997,0.842819888,-0.285406388,"NPL"
"Nepal",1998,0.840312742,-0.292780923,"NPL"
"Nepal",1999,0.861147259,-0.309763996,"NPL"
"Nepal",2000,0.890173473,-0.325631143,"NPL"
"Nepal",2001,0.879646701,-0.307886916,"NPL"
"Nepal",2002,0.90431154,-0.324434661,"NPL"
"Nepal",2003,0.903692426,-0.328915552,"NPL"
"Nepal",2004,0.929624792,-0.348121295,"NPL"
"Nepal",2005,0.926221508,-0.351391467,"NPL"
"Nepal",2006,0.887062606,-0.31892453,"NPL"
"Nepal",2007,0.880245222,-0.321505808,"NPL"
"Nepal",2008,0.892271045,-0.316701262,"NPL"
"Nepal",2009,0.895589546,-0.328582716,"NPL"
"Nepal",2010,0.974373331,-0.402776486,"NPL"
"Nepal",2011,0.996888384,-0.404712381,"NPL"
"Nepal",2012,1.007278063,-0.392493521,"NPL"
"Nepal",2013,0.987133048,-0.405024866,"NPL"
"Nepal",2014,1.026344543,-0.419644259,"NPL"
"Netherlands",1961,3.531831741,-2.285282202,"NLD"
"Netherlands",1962,3.869347527,-2.618594048,"NLD"
"Netherlands",1963,4.153113028,-2.941538204,"NLD"
"Netherlands",1964,4.391525855,-3.167036443,"NLD"
"Netherlands",1965,4.331484518,-3.195809139,"NLD"
"Netherlands",1966,4.453056725,-3.34246594,"NLD"
"Netherlands",1967,4.613936361,-3.466712264,"NLD"
"Netherlands",1968,5.097937715,-4.002226844,"NLD"
"Netherlands",1969,5.532056426,-4.43963794,"NLD"
"Netherlands",1970,6.184356154,-5.124687453,"NLD"
"Netherlands",1971,6.232667963,-5.158656086,"NLD"
"Netherlands",1972,6.729903983,-5.693107763,"NLD"
"Netherlands",1973,7.074828097,-6.045530534,"NLD"
"Netherlands",1974,6.338968012,-5.31179376,"NLD"
"Netherlands",1975,5.992467967,-5.000831237,"NLD"
"Netherlands",1976,6.310895469,-5.339526707,"NLD"
"Netherlands",1977,6.506675723,-5.53494892,"NLD"
"Netherlands",1978,6.64660319,-5.64604037,"NLD"
"Netherlands",1979,6.983134327,-5.997860561,"NLD"
"Netherlands",1980,6.725649404,-5.741896897,"NLD"
"Netherlands",1981,5.747029471,-4.76068535,"NLD"
"Netherlands",1982,5.406022113,-4.396805106,"NLD"
"Netherlands",1983,5.254425959,-4.291039909,"NLD"
"Netherlands",1984,5.482034326,-4.485770957,"NLD"
"Netherlands",1985,5.765318322,-4.788217055,"NLD"
"Netherlands",1986,5.60513941,-4.614965319,"NLD"
"Netherlands",1987,5.595041914,-4.620624655,"NLD"
"Netherlands",1988,5.929104007,-4.970735804,"NLD"
"Netherlands",1989,5.749223164,-4.775105346,"NLD"
"Netherlands",1990,6.060998807,-5.06939142,"NLD"
"Netherlands",1991,5.969285857,-5.006484474,"NLD"
"Netherlands",1992,6.295171033,-5.312674194,"NLD"
"Netherlands",1993,5.727839154,-4.75797712,"NLD"
"Netherlands",1994,6.022878201,-5.063685763,"NLD"
"Netherlands",1995,6.358958334,-5.400829247,"NLD"
"Netherlands",1996,6.26229914,-5.288739649,"NLD"
"Netherlands",1997,5.492242738,-4.548703968,"NLD"
"Netherlands",1998,6.301438481,-5.39927801,"NLD"
"Netherlands",1999,6.420717673,-5.462141048,"NLD"
"Netherlands",2000,6.329652816,-5.367037064,"NLD"
"Netherlands",2001,6.594891751,-5.657693192,"NLD"
"Netherlands",2002,6.555551437,-5.625711989,"NLD"
"Netherlands",2003,6.618238924,-5.694554231,"NLD"
"Netherlands",2004,6.484147235,-5.553143485,"NLD"
"Netherlands",2005,6.773241538,-5.868921994,"NLD"
"Netherlands",2006,7.025725464,-6.138902656,"NLD"
"Netherlands",2007,7.045560039,-6.166313032,"NLD"
"Netherlands",2008,7.128324884,-6.225514201,"NLD"
"Netherlands",2009,5.653720333,-4.735970145,"NLD"
"Netherlands",2010,6.507079918,-5.60607369,"NLD"
"Netherlands",2011,6.28382528,-5.417152498,"NLD"
"Netherlands",2012,6.361640126,-5.501724909,"NLD"
"Netherlands",2013,5.645801068,-4.784598878,"NLD"
"Netherlands",2014,5.923473087,-5.059249043,"NLD"
"New Zealand",1961,4.827792759,13.733152971,"NZL"
"New Zealand",1962,4.646405082,13.513684498,"NZL"
"New Zealand",1963,4.602416931,13.195795579,"NZL"
"New Zealand",1964,5.017594629,12.458450211,"NZL"
"New Zealand",1965,5.221291134,11.884979126,"NZL"
"New Zealand",1966,5.165069195,11.703296165,"NZL"
"New Zealand",1967,5.725863797,10.943017713,"NZL"
"New Zealand",1968,5.116944391,11.400765959,"NZL"
"New Zealand",1969,4.834576332,11.389228778,"NZL"
"New Zealand",1970,4.977859708,10.892964242,"NZL"
"New Zealand",1971,4.714263208,10.912372352,"NZL"
"New Zealand",1972,4.975550394,10.593493726,"NZL"
"New Zealand",1973,5.642236872,9.560021498,"NZL"
"New Zealand",1974,6.326813912,8.526252178,"NZL"
"New Zealand",1975,5.967173291,8.891996089,"NZL"
"New Zealand",1976,5.475807834,9.465836296,"NZL"
"New Zealand",1977,5.388014768,9.489322252,"NZL"
"New Zealand",1978,5.445961035,9.453292965,"NZL"
"New Zealand",1979,4.796029311,10.071185239,"NZL"
"New Zealand",1980,5.130875615,9.676752315,"NZL"
"New Zealand",1981,4.95195179,10.02697239,"NZL"
"New Zealand",1982,5.539201261,9.107309059,"NZL"
"New Zealand",1983,4.567482431,9.938991919,"NZL"
"New Zealand",1984,4.943653639,9.443977651,"NZL"
"New Zealand",1985,4.764690393,9.473576707,"NZL"
"New Zealand",1986,5.193888168,8.886201812,"NZL"
"New Zealand",1987,4.564864131,9.372281739,"NZL"
"New Zealand",1988,4.623947536,9.088123674,"NZL"
"New Zealand",1989,4.192695456,9.320448174,"NZL"
"New Zealand",1990,5.943361102,7.602637298,"NZL"
"New Zealand",1991,5.182119493,8.278638677,"NZL"
