"country","year","population","BiocapPerCap","footprint","deficit","id"
"Kazakhstan",2013,17099499.9942326,3.570745449,6.512849875,-2.942104426,"KAZ"
"Kazakhstan",2014,17371599.6138885,3.446860231,5.813344162,-2.366483931,"KAZ"
"Kenya",1961,8361440.42735377,1.828742661,1.715980076,0.112762585,"KEN"
"Kenya",1962,8628969.72708122,1.790068163,1.688889214,0.101178949,"KEN"
"Kenya",1963,8908419.91766008,1.756950884,1.619780068,0.137170816,"KEN"
"Kenya",1964,9200160.15900358,1.701008963,1.668382008,0.032626955,"KEN"
"Kenya",1965,9504700.19592736,1.646508118,1.65383744,-0.00732932199999992,"KEN"
"Kenya",1966,9822499.99821067,1.604570156,1.658444603,-0.0538744469999999,"KEN"
"Kenya",1967,10154500.0022117,1.570414313,1.595132016,-0.0247177030000001,"KEN"
"Kenya",1968,10502299.7994336,1.5560457,1.573706362,-0.0176606619999999,"KEN"
"Kenya",1969,10867700.1943399,1.51177308,1.558760778,-0.0469876979999999,"KEN"
"Kenya",1970,11252500.0014071,1.468858798,1.595492102,-0.126633304,"KEN"
"Kenya",1971,11657500.0030183,1.412455562,1.603552528,-0.191096966,"KEN"
"Kenya",1972,12083200.1940067,1.386440123,1.562238761,-0.175798638,"KEN"
"Kenya",1973,12529799.8023236,1.369730757,1.571752708,-0.202021951,"KEN"
"Kenya",1974,12997400.3869088,1.336783107,1.576332268,-0.239549161,"KEN"
"Kenya",1975,13486200.1943056,1.291182884,1.539534829,-0.248351945,"KEN"
"Kenya",1976,13995999.9992708,1.298629117,1.524891722,-0.226262605,"KEN"
"Kenya",1977,14527200.1995532,1.267072089,1.545957886,-0.278885797,"KEN"
"Kenya",1978,15081599.6128445,1.212569264,1.619773065,-0.407203801,"KEN"
"Kenya",1979,15661400.3839575,1.145404845,1.54698873,-0.401583885,"KEN"
"Kenya",1980,16267900.3977252,1.074974056,1.504878923,-0.429904867,"KEN"
"Kenya",1981,16901199.2160054,1.047346664,1.479952062,-0.432605398,"KEN"
"Kenya",1982,17559800.7771052,1.071233056,1.51362523,-0.442392174,"KEN"
"Kenya",1983,18241300.7846405,1.049604558,1.519332946,-0.469728388,"KEN"
"Kenya",1984,18942599.6098349,0.921508486,1.389131481,-0.467622995,"KEN"
"Kenya",1985,19660699.2225919,0.941314947,1.41956197,-0.478247023,"KEN"
"Kenya",1986,20393699.2275856,0.965665753,1.447828774,-0.482163021,"KEN"
"Kenya",1987,21140300.7801564,0.90198163,1.40884826,-0.50686663,"KEN"
"Kenya",1988,21898999.9968161,0.898555224,1.37882461,-0.480269386,"KEN"
"Kenya",1989,22668199.2216144,0.899603777,1.378825168,-0.479221391,"KEN"
"Kenya",1990,23446199.2130548,0.866382733,1.366777545,-0.500394812,"KEN"
"Kenya",1991,24234099.598976,0.822882801,1.303593442,-0.480710641,"KEN"
"Kenya",1992,25029800.7844032,0.842071948,1.333018771,-0.490946823,"KEN"
"Kenya",1993,25824699.2144915,0.775759366,1.282642661,-0.506883295,"KEN"
"Kenya",1994,26608099.609731,0.771546182,1.316834879,-0.545288697,"KEN"
"Kenya",1995,27372999.989885,0.742416473,1.275037989,-0.532621516,"KEN"
"Kenya",1996,28115999.9946362,0.665871501,1.184982141,-0.51911064,"KEN"
"Kenya",1997,28842199.2081606,0.639442449,1.163797373,-0.524354924,"KEN"
"Kenya",1998,29564599.6140848,0.641878367,1.159754645,-0.517876278,"KEN"
"Kenya",1999,30301199.2088572,0.65008957,1.184424791,-0.534335221,"KEN"
"Kenya",2000,31065800.774829,0.610958409,1.160951314,-0.549992905,"KEN"
"Kenya",2001,31863300.7893224,0.622598937,1.14307156,-0.520472623,"KEN"
"Kenya",2002,32691999.9867176,0.628457535,1.083836963,-0.455379428,"KEN"
"Kenya",2003,33551101.568923,0.605337987,1.033334389,-0.427996402,"KEN"
"Kenya",2004,34437500.018327,0.572022239,1.019668611,-0.447646372,"KEN"
"Kenya",2005,35349000.0082152,0.580846586,1.074588628,-0.493742042,"KEN"
"Kenya",2006,36285999.9911582,0.601345161,1.130537986,-0.529192825,"KEN"
"Kenya",2007,37250500.0180858,0.568761129,1.08897561,-0.520214481,"KEN"
"Kenya",2008,38244398.4602164,0.515886053,1.011937783,-0.49605173,"KEN"
"Kenya",2009,39269999.995743,0.520895556,1.061774076,-0.54087852,"KEN"
"Kenya",2010,40328300.7674591,0.541560601,1.063257551,-0.52169695,"KEN"
"Kenya",2011,41419999.9875293,0.529375283,1.09055708,-0.561181797,"KEN"
"Kenya",2012,42542999.9911449,0.547821945,1.078025222,-0.530203277,"KEN"
"Kenya",2013,43692898.437,0.546475216,1.058090564,-0.511615348,"KEN"
"Kenya",2014,44863601.5820839,0.532803301,1.039112749,-0.506309448,"KEN"
"Kiribati",2014,110470.001234311,1.287747839,5.843356484,-4.555608645,"KIR"
"Korea, Democratic People's Republic of",1961,11665599.6150937,1.297842685,1.267142752,0.030699933,"PRK"
"Korea, Democratic People's Republic of",1962,11871700.1951736,1.295142941,1.337831965,-0.042689024,"PRK"
"Korea, Democratic People's Republic of",1963,12065499.9944473,1.295466328,1.404087203,-0.108620875,"PRK"
"Korea, Democratic People's Republic of",1964,12282400.387737,1.286974182,1.471003299,-0.184029117,"PRK"
"Korea, Democratic People's Republic of",1965,12547499.9957797,1.229088091,1.639120093,-0.410032002,"PRK"
"Korea, Democratic People's Republic of",1966,12864700.1919149,1.232456063,1.74684165,-0.514385587,"PRK"
"Korea, Democratic People's Republic of",1967,13221799.8082073,1.172750733,1.795440218,-0.622689485,"PRK"
"Korea, Democratic People's Republic of",1968,13608599.6101746,1.140939948,1.884013167,-0.743073219,"PRK"
"Korea, Democratic People's Republic of",1969,14009200.1958983,1.155898052,2.004736443,-0.848838391,"PRK"
"Korea, Democratic People's Republic of",1970,14410400.3904593,1.128694912,2.203290087,-1.074595175,"PRK"
"Korea, Democratic People's Republic of",1971,14812400.3894014,1.11209859,2.882485061,-1.770386471,"PRK"
"Korea, Democratic People's Republic of",1972,15214599.6120425,1.073674009,2.895684918,-1.822010909,"PRK"
"Korea, Democratic People's Republic of",1973,15603000.0004005,1.074508238,2.963477071,-1.888968833,"PRK"
"Korea, Democratic People's Republic of",1974,15960099.6078544,1.075201397,2.971158067,-1.89595667,"PRK"
"Korea, Democratic People's Republic of",1975,16274700.1927737,1.055136735,2.931784153,-1.876647418,"PRK"
"Korea, Democratic People's Republic of",1976,16539000.0001592,1.074803194,3.133908359,-2.059105165,"PRK"
"Korea, Democratic People's Republic of",1977,16758800.7820742,1.065835857,3.231608965,-2.165773108,"PRK"
"Korea, Democratic People's Republic of",1978,16953599.6092049,1.067105763,3.353958239,-2.286852476,"PRK"
"Korea, Democratic People's Republic of",1979,17151300.7791869,1.061776353,3.567526254,-2.505749901,"PRK"
"Korea, Democratic People's Republic of",1980,17372199.2200578,1.030648185,3.625731746,-2.595083561,"PRK"
"Korea, Democratic People's Republic of",1981,17623300.7784032,1.031238329,3.636395048,-2.605156719,"PRK"
"Korea, Democratic People's Republic of",1982,17899199.2171125,0.980402611,3.636531756,-2.656129145,"PRK"
"Korea, Democratic People's Republic of",1983,18191900.3917878,0.99592659,3.649403357,-2.653476767,"PRK"
"Korea, Democratic People's Republic of",1984,18488000.0018015,0.997237572,3.699145097,-2.701907525,"PRK"
"Korea, Democratic People's Republic of",1985,18778099.6061901,0.989613386,3.772464035,-2.782850649,"PRK"
"Korea, Democratic People's Republic of",1986,19059000.0016056,1.008764857,3.720650814,-2.711885957,"PRK"
"Korea, Democratic People's Republic of",1987,19334599.6082146,1.015546904,3.599166922,-2.583620018,"PRK"
"Korea, Democratic People's Republic of",1988,19610499.9990646,0.999346117,3.61887537,-2.619529253,"PRK"
"Korea, Democratic People's Republic of",1989,19895400.3874402,0.991136414,3.542580617,-2.551444203,"PRK"
"Korea, Democratic People's Republic of",1990,20194400.3921659,0.979398046,3.330769824,-2.351371778,"PRK"
"Korea, Democratic People's Republic of",1991,20510199.218004,1.055235073,3.387094823,-2.33185975,"PRK"
"Korea, Democratic People's Republic of",1992,20838099.6050779,1.011671481,3.126940538,-2.115269057,"PRK"
"Korea, Democratic People's Republic of",1993,21166199.2177679,1.002029393,3.029476599,-2.027447206,"PRK"
"Korea, Democratic People's Republic of",1994,21478500.0013129,0.909362922,2.804890055,-1.895527133,"PRK"
"Korea, Democratic People's Republic of",1995,21763699.2219738,0.755267603,2.62000682,-1.864739217,"PRK"
"Korea, Democratic People's Republic of",1996,22016499.9959694,0.702655907,2.465240481,-1.762584574,"PRK"
"Korea, Democratic People's Republic of",1997,22240800.784102,0.706613437,2.492266461,-1.785653024,"PRK"
"Korea, Democratic People's Republic of",1998,22445000.005274,0.755166429,2.504739422,-1.749572993,"PRK"
"Korea, Democratic People's Republic of",1999,22641699.218316,0.72255237,2.566280106,-1.843727736,"PRK"
"Korea, Democratic People's Republic of",2000,22840199.215196,0.684540528,2.710975522,-2.026434994,"PRK"
"Korea, Democratic People's Republic of",2001,23043400.3943388,0.711558937,2.8313722,-2.119813263,"PRK"
"Korea, Democratic People's Republic of",2002,23248099.603932,0.717465657,2.820010439,-2.102544782,"PRK"
"Korea, Democratic People's Republic of",2003,23449199.2148393,0.700606015,2.903170306,-2.202564291,"PRK"
"Korea, Democratic People's Republic of",2004,23639300.7832689,0.709602709,3.019203612,-2.309600903,"PRK"
"Korea, Democratic People's Republic of",2005,23813300.7862871,0.688552966,3.089010267,-2.400457301,"PRK"
"Korea, Democratic People's Republic of",2006,23969900.3881447,0.681055814,3.168569032,-2.487513218,"PRK"
"Korea, Democratic People's Republic of",2007,24111900.3909512,0.635775328,3.050900172,-2.415124844,"PRK"
"Korea, Democratic People's Republic of",2008,24243800.7806936,0.653076055,3.23751855,-2.584442495,"PRK"
"Korea, Democratic People's Republic of",2009,24371800.7808335,0.635903837,3.024046102,-2.388142265,"PRK"
"Korea, Democratic People's Republic of",2010,24500500.0004924,0.63205308,3.089763957,-2.457710877,"PRK"
"Korea, Democratic People's Republic of",2011,24631400.3904086,0.619349054,2.981827792,-2.362478738,"PRK"
"Korea, Democratic People's Republic of",2012,24763400.392241,0.611942157,3.083853443,-2.471911286,"PRK"
"Korea, Democratic People's Republic of",2013,24895699.2225928,0.608247784,2.903192311,-2.294944527,"PRK"
"Korea, Democratic People's Republic of",2014,25026800.7762713,0.592329281,2.87259366,-2.280264379,"PRK"
"Korea, Republic of",1961,25808500.0078147,1.332683239,0.785118737,0.547564502,"KOR"
"Korea, Republic of",1962,26495099.5906343,1.268533325,0.790532017,0.478001308,"KOR"
"Korea, Republic of",1963,27143099.6196587,1.230563346,0.886688653,0.343874693,"KOR"
"Korea, Republic of",1964,27770900.3765317,1.258283622,0.88852538,0.369758242,"KOR"
"Korea, Republic of",1965,28392699.210964,1.242666807,0.948836895,0.293829912,"KOR"
"Korea, Republic of",1966,29006199.2309799,1.252898858,1.07376383,0.179135028,"KOR"
"Korea, Republic of",1967,29606599.5928795,1.198195298,1.134291302,0.0639039959999999,"KOR"
"Korea, Republic of",1968,30204099.6000147,1.172271419,1.250850859,-0.0785794399999999,"KOR"
"Korea, Republic of",1969,30811499.9998442,1.191577191,1.421789341,-0.23021215,"KOR"
"Korea, Republic of",1970,31437099.6004103,1.154270367,1.447373174,-0.293102807,"KOR"
"Korea, Republic of",1971,32087900.3914629,1.132670926,1.608518593,-0.475847667,"KOR"
"Korea, Republic of",1972,32759400.3996503,1.117002161,1.658302235,-0.541300074,"KOR"
"Korea, Republic of",1973,33435300.784154,1.08198617,1.867188256,-0.785202086,"KOR"
"Korea, Republic of",1974,34091800.7779469,1.070889564,1.922052775,-0.851163211,"KOR"
"Korea, Republic of",1975,34713101.5660189,1.087789232,1.979498135,-0.891708903,"KOR"
"Korea, Republic of",1976,35290699.2167488,1.108271378,2.11330793,-1.005036552,"KOR"
"Korea, Republic of",1977,35832199.2221875,1.066919985,2.212210425,-1.14529044,"KOR"
"Korea, Republic of",1978,36356199.2149436,1.092206227,2.472357942,-1.380151715,"KOR"
"Korea, Republic of",1979,36889699.219036,1.075772459,2.676600405,-1.600827946,"KOR"
"Korea, Republic of",1980,37451101.5672605,0.940397512,2.341534505,-1.401136993,"KOR"
"Korea, Republic of",1981,38046300.7841934,0.976239797,2.357523785,-1.381283988,"KOR"
"Korea, Republic of",1982,38666000.0060667,0.967484441,2.427000086,-1.459515645,"KOR"
"Korea, Republic of",1983,39295398.438563,0.94979385,2.52955071,-1.57975686,"KOR"
"Korea, Republic of",1984,39912898.4447997,0.943034491,2.489267838,-1.546233347,"KOR"
"Korea, Republic of",1985,40501898.444529,0.920444079,2.584798726,-1.664354647,"KOR"
"Korea, Republic of",1986,41059500.0076561,0.908371318,2.624763511,-1.716392193,"KOR"
"Korea, Republic of",1987,41588398.4485109,0.898687265,2.799158098,-1.900470833,"KOR"
"Korea, Republic of",1988,42085101.5662247,0.893565613,2.88390556,-1.990339947,"KOR"
"Korea, Republic of",1989,42546699.2056747,0.887267098,3.25736215,-2.370095052,"KOR"
"Korea, Republic of",1990,42972300.7818879,0.865229614,3.748763903,-2.883534289,"KOR"
"Korea, Republic of",1991,43358699.203333,0.829361408,4.048234235,-3.218872827,"KOR"
"Korea, Republic of",1992,43708199.2297316,0.831849769,4.152516482,-3.320666713,"KOR"
"Korea, Republic of",1993,44031199.2265251,0.805468721,4.370142955,-3.564674234,"KOR"
"Korea, Republic of",1994,44342500.0027351,0.806267158,4.689997837,-3.883730679,"KOR"
"Korea, Republic of",1995,44653000.0028087,0.799959586,4.925839305,-4.125879719,"KOR"
"Korea, Republic of",1996,44967300.778307,0.809283991,5.105646904,-4.296362913,"KOR"
"Korea, Republic of",1997,45283898.4388108,0.805313235,5.274793413,-4.469480178,"KOR"
"Korea, Republic of",1998,45599601.5569976,0.793565634,4.001317103,-3.207751469,"KOR"
"Korea, Republic of",1999,45908300.7790076,0.796806964,4.828942484,-4.03213552,"KOR"
"Korea, Republic of",2000,46206300.7742313,0.7920044,5.210531245,-4.418526845,"KOR"
"Korea, Republic of",2001,46492300.789857,0.796895407,5.365848929,-4.568953522,"KOR"
"Korea, Republic of",2002,46769601.5672163,0.772905809,5.570772112,-4.797866303,"KOR"
"Korea, Republic of",2003,47043300.784243,0.74137036,5.489708562,-4.748338202,"KOR"
"Korea, Republic of",2004,47320500.0074529,0.764925155,5.594413171,-4.829488016,"KOR"
"Korea, Republic of",2005,47605898.43437,0.744336393,5.607532902,-4.863196509,"KOR"
"Korea, Republic of",2006,47901601.5601746,0.732697682,5.761520701,-5.028823019,"KOR"
"Korea, Republic of",2007,48205101.5573746,0.720003321,5.878996549,-5.158993228,"KOR"
"Korea, Republic of",2008,48509800.7890255,0.731524356,5.862780114,-5.131255758,"KOR"
"Korea, Republic of",2009,48806999.9962034,0.730036226,5.552830326,-4.8227941,"KOR"
"Korea, Republic of",2010,49089999.9942988,0.702904567,5.965408589,-5.262504022,"KOR"
"Korea, Republic of",2011,49356699.2145189,0.688232247,5.999868393,-5.311636146,"KOR"
"Korea, Republic of",2012,49608398.436236,0.67079793,5.862227612,-5.191429682,"KOR"
"Korea, Republic of",2013,49846800.7867019,0.682664415,5.843391299,-5.160726884,"KOR"
"Korea, Republic of",2014,50074398.432419,0.685976437,5.815715949,-5.129739512,"KOR"
"Kuwait",1999,1853150.02439165,0.853935642,2.808442523,-1.954506881,"KWT"
"Kuwait",2000,1929469.97072087,0.784355227,4.001901543,-3.217546316,"KWT"
"Kuwait",2001,1990020.01954447,0.74061094,5.029374178,-4.288763238,"KWT"
"Kuwait",2002,2042209.96122415,0.736176721,6.501298178,-5.765121457,"KWT"
"Kuwait",2003,2095989.99027061,0.742464115,6.951551762,-6.209087647,"KWT"
"Kuwait",2004,2166340.0876938,0.725243239,7.91873293,-7.193489691,"KWT"
"Kuwait",2005,2263600.09775186,0.709277808,9.792055519,-9.082777711,"KWT"
"Kuwait",2006,2389499.99984708,0.705742703,9.949834217,-9.244091514,"KWT"
"Kuwait",2007,2538590.08869521,0.676998354,10.23609425,-9.559095896,"KWT"
"Kuwait",2008,2705290.03862248,0.635927303,10.09625313,-9.460325827,"KWT"
"Kuwait",2009,2881239.99024383,0.60738103,10.27977088,-9.67238985,"KWT"
"Kuwait",2010,3059469.97028034,0.592654209,8.911158346,-8.318504137,"KWT"
"Kuwait",2011,3239179.93110791,0.652416254,8.483713682,-7.831297428,"KWT"
"Kuwait",2012,3419580.07853959,0.614561414,8.125639582,-7.511078168,"KWT"
"Kuwait",2013,3593689.94132275,0.607558441,8.257955348,-7.650396907,"KWT"
"Kuwait",2014,3753120.11768099,0.61099666,7.649152593,-7.038155933,"KWT"
"Kyrgyzstan",1992,4477040.03838497,1.422103737,2.209700493,-0.787596756,"KGZ"
"Kyrgyzstan",1993,4507560.05989118,1.394738595,1.841782433,-0.447043838,"KGZ"
"Kyrgyzstan",1994,4543600.09932493,1.30174364,0.985041678,0.316701962,"KGZ"
"Kyrgyzstan",1995,4592129.8818894,1.258909843,0.831219876,0.427689967,"KGZ"
"Kyrgyzstan",1996,4656890.1375305,1.371366793,1.167459621,0.203907172,"KGZ"
"Kyrgyzstan",1997,4734759.76505582,1.441726536,1.201031665,0.240694871,"KGZ"
"Kyrgyzstan",1998,4817609.86469631,1.44820567,1.29177256,0.15643311,"KGZ"
"Kyrgyzstan",1999,4893660.15710386,1.452144284,1.221965422,0.230178862,"KGZ"
"Kyrgyzstan",2000,4954850.09891952,1.42082634,1.128599837,0.292226503,"KGZ"
"Kyrgyzstan",2001,4998290.03945752,1.491050063,1.10316873,0.387881333,"KGZ"
"Kyrgyzstan",2002,5027919.92078339,1.467287833,1.12246153,0.344826303,"KGZ"
"Kyrgyzstan",2003,5050870.11672014,1.458926748,1.198857206,0.260069542,"KGZ"
"Kyrgyzstan",2004,5077520.01982203,1.461147985,1.161015441,0.300132544,"KGZ"
"Kyrgyzstan",2005,5115470.21499538,1.414313289,1.205519051,0.208794238,"KGZ"
"Kyrgyzstan",2006,5166640.1377677,1.372133157,1.223904293,0.148228864,"KGZ"
"Kyrgyzstan",2007,5228939.94263283,1.339190671,1.387916103,-0.0487254319999999,"KGZ"
"Kyrgyzstan",2008,5301040.0403817,1.297112637,1.490498953,-0.193386316,"KGZ"
"Kyrgyzstan",2009,5380310.05798957,1.360132644,1.524824826,-0.164692182,"KGZ"
"Kyrgyzstan",2010,5464569.82402429,1.269987339,1.511161052,-0.241173713,"KGZ"
"Kyrgyzstan",2011,5553830.07702028,1.227602956,1.594316816,-0.36671386,"KGZ"
"Kyrgyzstan",2012,5648229.97792086,1.150737335,1.795786441,-0.645049106,"KGZ"
"Kyrgyzstan",2013,5745700.19692265,1.208855118,1.841785044,-0.632929926,"KGZ"
"Kyrgyzstan",2014,5843620.11944764,1.105772473,1.753071348,-0.647298875,"KGZ"
"Lao People's Democratic Republic",1961,2169290.03887121,3.82342321,1.560618934,2.262804276,"LAO"
"Lao People's Democratic Republic",1962,2219959.96093506,3.711905964,1.56982687,2.142079094,"LAO"
"Lao People's Democratic Republic",1963,2272080.07802922,3.56375492,1.55891349,2.00484143,"LAO"
"Lao People's Democratic Republic",1964,2325739.99018585,3.521113732,1.621970599,1.899143133,"LAO"
"Lao People's Democratic Republic",1965,2381060.05795639,3.441944105,1.645191444,1.796752661,"LAO"
"Lao People's Democratic Republic",1966,2437530.0301059,3.373092131,1.685666716,1.687425415,"LAO"
"Lao People's Democratic Republic",1967,2495090.08799878,3.295808508,1.73627511,1.559533398,"LAO"
"Lao People's Democratic Republic",1968,2554840.08779549,3.185780473,1.628672657,1.557107816,"LAO"
"Lao People's Democratic Republic",1969,2618249.99973288,3.13796235,1.655633953,1.482328397,"LAO"
"Lao People's Democratic Republic",1970,2686020.01935014,3.039852337,1.682428838,1.357423499,"LAO"
"Lao People's Democratic Republic",1971,2759629.88252333,2.929043831,1.584029604,1.345014227,"LAO"
"Lao People's Democratic Republic",1972,2837969.97143074,2.832249741,1.562854813,1.269394928,"LAO"
"Lao People's Democratic Republic",1973,2916149.9027716,2.758595119,1.532182958,1.226412161,"LAO"
"Lao People's Democratic Republic",1974,2987540.03974181,2.677041469,1.419588637,1.257452832,"LAO"
"Lao People's Democratic Republic",1975,3047860.10622609,2.598890043,1.339328912,1.259561131,"LAO"
"Lao People's Democratic Republic",1976,3094939.94126474,2.504930131,1.310791089,1.194139042,"LAO"
"Lao People's Democratic Republic",1977,3131489.9893253,2.475362128,1.346196725,1.129165403,"LAO"
"Lao People's Democratic Republic",1978,3164149.90286837,2.428924387,1.38073969,1.048184697,"LAO"
"Lao People's Democratic Republic",1979,3202270.0195494,2.449738594,1.404653718,1.045084876,"LAO"
"Lao People's Democratic Republic",1980,3252699.95159682,2.429879163,1.396583833,1.03329533,"LAO"
"Lao People's Democratic Republic",1981,3317570.06830982,2.378279319,1.39777419,0.980505129,"LAO"
"Lao People's Democratic Republic",1982,3395110.10622424,2.28814902,1.376840011,0.911309009,"LAO"
"Lao People's Democratic Republic",1983,3483489.98930357,2.20246954,1.364359322,0.838110218,"LAO"
"Lao People's Democratic Republic",1984,3579370.11693046,2.19299717,1.375634593,0.817362577,"LAO"
"Lao People's Democratic Republic",1985,3680149.90304619,2.139360537,1.379394517,0.75996602,"LAO"
"Lao People's Democratic Republic",1986,3785229.98011671,2.085337535,1.37350526,0.711832275,"LAO"
"Lao People's Democratic Republic",1987,3895070.06818573,1.979655592,1.305782989,0.673872603,"LAO"
"Lao People's Democratic Republic",1988,4009120.11828569,1.864134652,1.201672353,0.662462299,"LAO"
"Lao People's Democratic Republic",1989,4126939.94191361,1.891413766,1.226899364,0.664514402,"LAO"
"Lao People's Democratic Republic",1990,4247839.84484598,1.879369819,1.277984822,0.601384997,"LAO"
