country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Haiti,2009,9852950.19320157,0.297502957,0.639647498,-0.342144541,HTI,0.5348954573726793
Haiti,2010,9999620.11615143,0.310507692,0.676375163,-0.365867471,HTI,0.5409238703816804
Haiti,2011,10144900.3877951,0.321085846,0.650059047,-0.328973201,HTI,0.5060666450504764
Haiti,2012,10288799.7982791,0.303933387,0.620048636,-0.316115249,HTI,0.5098233116667964
Haiti,2013,10431200.1899706,0.332578918,0.675102242,-0.342523324,HTI,0.5073651110760198
Haiti,2014,10571999.9983599,0.323611705,0.673119432,-0.349507727,HTI,0.5192358300540044
Honduras,1961,2069080.0778304,7.796888925,2.876682558,4.920206367,HND,-1.7103751518626895
Honduras,1962,2139209.96056874,7.570375787,2.739282135,4.831093652,HND,-1.763634928389733
Honduras,1963,2211139.89276321,7.328281918,2.708841103,4.619440815,HND,-1.7053199650153121
Honduras,1964,2282760.00982285,7.139953838,2.753014231,4.386939607,HND,-1.593504151777122
Honduras,1965,2352639.89213097,6.907920169,2.697238257,4.210681912,HND,-1.5611086269713992
Honduras,1966,2420229.9806598,6.780265518,2.646710904,4.133554614,HND,-1.5617703496641508
Honduras,1967,2486290.03891422,6.599345361,2.514718261,4.0846271,HND,-1.6242881611619238
Honduras,1968,2552199.95070517,6.439261459,2.572959288,3.866302171,HND,-1.5026674495130994
Honduras,1969,2620010.00973651,6.258160829,2.480047299,3.77811353,HND,-1.5234038203720566
Honduras,1970,2691310.05825631,6.093817907,2.462523666,3.631294241,HND,-1.4746230832772025
Honduras,1971,2766439.94157789,5.920839315,2.402596479,3.518242836,HND,-1.464350283849725
Honduras,1972,2845260.01008763,5.768345678,2.324099809,3.444245869,HND,-1.4819698601851228
Honduras,1973,2928189.94137737,5.609416911,2.274443694,3.334973217,HND,-1.4662808430024825
Honduras,1974,3015610.10712757,5.426624701,2.234864163,3.191760538,HND,-1.428167577628296
Honduras,1975,3107739.99011677,5.242813952,2.101725216,3.141088736,HND,-1.4945287386226989
Honduras,1976,3204879.88195431,5.11692149,2.083532941,3.033388549,HND,-1.4558870125394383
Honduras,1977,3306989.99067066,4.981064684,2.148989635,2.832075049,HND,-1.3178635219429524
Honduras,1978,3413429.93144903,4.875616521,2.110394927,2.765221594,HND,-1.310286315903374
Honduras,1979,3523280.02926243,4.718290245,2.278435173,2.439855072,HND,-1.0708468254497054
Honduras,1980,3635860.10798563,4.564310181,2.036073562,2.528236619,HND,-1.2417216480707882
Honduras,1981,3750840.08682595,4.441045822,1.935091945,2.505953877,HND,-1.2950050686092853
Honduras,1982,3868300.04958694,4.310016334,1.854310888,2.455705446,HND,-1.324322400246835
Honduras,1983,3988370.11772277,4.197778433,1.829159444,2.368618989,HND,-1.2949221002955933
Honduras,1984,4111370.11822504,4.072701626,1.834216029,2.238485597,HND,-1.2204045551932092
Honduras,1985,4237439.94229302,3.938904841,1.861908623,2.076996218,HND,-1.1155199521303252
Honduras,1986,4366399.90172137,3.833418734,1.74678873,2.086630004,HND,-1.1945520188924048
Honduras,1987,4497879.88259065,3.726908542,1.744962559,1.981945983,HND,-1.1358100337326493
Honduras,1988,4631490.23366655,3.640574097,1.805779322,1.834794775,HND,-1.016068105690713
Honduras,1989,4766799.80432845,3.575731109,1.755194312,1.820536797,HND,-1.0372280633279536
Honduras,1990,4903359.8622436,3.528665929,1.692527368,1.836138561,HND,-1.084850145241492
Honduras,1991,5041049.80594196,3.362571975,1.672950028,1.689621947,HND,-1.0099655809922374
Honduras,1992,5179560.05931047,3.24171179,1.658602983,1.583108807,HND,-0.9544832749164301
Honduras,1993,5318040.03848943,3.139335723,1.662822123,1.4765136,HND,-0.8879564323669994
Honduras,1994,5455479.98084452,3.027577769,1.701773111,1.325804658,HND,-0.7790725152666959
Honduras,1995,5591140.13511926,2.900140584,1.73799795,1.162142634,HND,-0.6686674365755149
Honduras,1996,5724589.84075937,2.82889921,1.78454775,1.04435146,HND,-0.5852191178409207
Honduras,1997,5855950.19356421,2.748497062,1.887683439,0.860813623,HND,-0.45601587915398367
Honduras,1998,5985669.92261923,2.634149202,1.826713653,0.807435549,HND,-0.44201539068477086
Honduras,1999,6114529.78354864,2.474926492,1.84550423,0.629422262,HND,-0.34105706818130666
Honduras,2000,6243080.07991857,2.438146457,1.933152203,0.504994254,HND,-0.26122839847597884
Honduras,2001,6371299.80430129,2.365607079,1.950117058,0.415490021,HND,-0.21305901576293995
Honduras,2002,6499000.00091546,2.31092936,1.840594185,0.470335175,HND,-0.2555344240642593
Honduras,2003,6626299.8060277,2.271169443,1.885775414,0.385394029,HND,-0.20436899650872198
Honduras,2004,6753350.09522912,2.218286513,1.90060045,0.317686063,HND,-0.16715036713792203
Honduras,2005,6880180.17692689,2.154158156,1.980252223,0.173905933,HND,-0.08782009229942418
Honduras,2006,7007029.78187802,2.089738758,1.914975206,0.174763552,HND,-0.09126152205648982
Honduras,2007,7133740.23367176,2.064041128,1.998362719,0.065678409,HND,-0.03286611002874699
Honduras,2008,7259470.21503665,2.004164428,1.898746906,0.105417522,HND,-0.05551952272674313
Honduras,2009,7383100.09761805,1.96619514,1.839687443,0.126507697,HND,-0.0687658642675205
Honduras,2010,7503879.88323184,1.917140256,1.813390914,0.103749342,HND,-0.05721289392100702
Honduras,2011,7621410.15534523,1.871756974,1.881890764,-0.01013379,HND,0.005384898100281038
Honduras,2012,7736129.88601542,1.846167794,1.732468513,0.113699281,HND,-0.06562848337319258
Honduras,2013,7849060.05780388,1.776768879,1.714059978,0.0627089009999999,HND,-0.03658500974579078
Honduras,2014,7961680.17705235,1.729550008,1.661326987,0.0682230209999999,HND,-0.041065378178919504
Hungary,1961,10031500.0017194,1.527011999,2.946069363,-1.419057364,HUN,0.48167819190616934
Hungary,1962,10064700.194959,1.574978709,3.094446317,-1.519467608,HUN,0.4910305277078103
Hungary,1963,10100000.0013252,1.549987754,3.320261356,-1.770273602,HUN,0.5331729680860702
Hungary,1964,10135700.1959296,1.575900158,3.594411612,-2.018511454,HUN,0.5615693670867208
Hungary,1965,10170500.0005667,1.641927426,3.623891073,-1.981963647,HUN,0.546915899809111
Hungary,1966,10204599.6089255,1.67047169,3.663805048,-1.9933333580000001,HUN,0.5440609781047498
Hungary,1967,10238900.389035,1.72110621,3.695596033,-1.974489823,HUN,0.5342818331248057
Hungary,1968,10273700.1942072,1.738596711,3.769198312,-2.030601601,HUN,0.53873567610788
Hungary,1969,10309200.1945897,1.913693894,3.936774657,-2.023080763,HUN,0.5138929553416905
Hungary,1970,10345599.6110979,1.660093873,3.961980529,-2.301886656,HUN,0.58099393451108
Hungary,1971,10381700.1965258,1.881479911,4.345146204,-2.463666293,HUN,0.5669927264431354
Hungary,1972,10417400.3925911,1.953594429,4.285021916,-2.331427487,HUN,0.5440876459218558
Hungary,1973,10454500.0013912,2.029073678,4.484887269,-2.455813591,HUN,0.5475753221212124
Hungary,1974,10495400.391582,2.132714121,4.597245478,-2.464531357,HUN,0.5360887011132974
Hungary,1975,10541299.8045591,2.052846931,4.468861414,-2.416014483,HUN,0.54063311863535
Hungary,1976,10594000.001054,2.013460758,4.601629975,-2.588169217,HUN,0.5624461834309048
Hungary,1977,10650999.9995435,2.134936218,4.760187223,-2.625251005,HUN,0.5515016284055935
Hungary,1978,10704200.1949988,2.17979674,5.138322008,-2.958525268,HUN,0.5757765401611241
Hungary,1979,10742700.196915,1.986718106,4.858208891,-2.871490785,HUN,0.5910595549564647
Hungary,1980,10758999.9995989,2.308746154,5.096456116,-2.787709962,HUN,0.5469898883752107
Hungary,1981,10750299.8036717,2.167680906,4.750295392,-2.582614486,HUN,0.543674502926575
Hungary,1982,10719700.1948614,2.378789107,4.809515163,-2.430726056,HUN,0.5053993954941193
Hungary,1983,10674000.0007143,2.374945043,4.706792087,-2.331847044,HUN,0.4954217226718985
Hungary,1984,10622599.6097612,2.590456444,4.931631713,-2.341175269,HUN,0.47472629856535276
Hungary,1985,10573000.0005472,2.515875264,4.826242683,-2.310367419,HUN,0.47870933368892926
Hungary,1986,10526599.6102097,2.49537836,4.896825178,-2.401446818,HUN,0.4904089345049516
Hungary,1987,10482400.3898969,2.527202467,4.918352679,-2.391150212,HUN,0.48616892038050613
Hungary,1988,10442700.1949991,2.684983309,4.900956888,-2.215973579,HUN,0.4521512083539878
Hungary,1989,10409900.3905965,2.674132237,4.840630835,-2.166498598,HUN,0.4475653425861797
Hungary,1990,10385099.6085608,2.414884606,4.325170561,-1.910285955,HUN,0.44166719625464496
Hungary,1991,10370200.1952375,2.707442425,4.428305093,-1.720862668,HUN,0.38860526360756775
Hungary,1992,10364700.1953837,2.07287378,3.191283182,-1.118409402,HUN,0.35045758656211906
Hungary,1993,10363799.8046564,1.902912611,3.577106896,-1.674194285,HUN,0.46803026403044345
Hungary,1994,10361099.6103034,2.271885884,3.956975691,-1.685089807,HUN,0.42585295907495124
Hungary,1995,10351999.9981266,2.230169952,3.41619195,-1.186021998,HUN,0.3471766268871397
Hungary,1996,10334900.3889829,2.1952086730000002,3.769601504,-1.574392831,HUN,0.4176549774105777
Hungary,1997,10311200.1939398,2.394108386,3.790129611,-1.396021225,HUN,0.3683307349037251
Hungary,1998,10282900.3895327,2.376420416,3.66896773,-1.292547314,HUN,0.35229181860370296
Hungary,1999,10253099.6098854,2.17631731,3.63120777,-1.45489046,HUN,0.400662961789157
Hungary,2000,10224099.6089924,2.009234331,3.52747831,-1.518243979,HUN,0.4304049084287636
Hungary,2001,10195999.9996307,2.552103215,4.083483273,-1.531380058,HUN,0.3750180803054804
Hungary,2002,10168099.6089471,2.243775348,3.845170813,-1.601395465,HUN,0.416469265704894
Hungary,2003,10141499.9990284,2.009654964,3.79265939,-1.783004426,HUN,0.4701198401051247
Hungary,2004,10117200.1960604,2.846323187,4.768094498,-1.921771311,HUN,0.4030480754536422
Hungary,2005,10096000.0006817,2.659072485,4.341818615,-1.68274613,HUN,0.3875671185771081
Hungary,2006,10078500.0002857,2.529029623,4.128610813,-1.59958119,HUN,0.3874381147681211
Hungary,2007,10064099.6088243,2.200786088,3.567432691,-1.366646603,HUN,0.3830896673811974
Hungary,2008,10050700.1959833,2.824129847,4.177642431,-1.353512584,HUN,0.32398957219419333
Hungary,2009,10034999.9996006,2.456144599,3.355404324,-0.899259725,HUN,0.26800338742127705
Hungary,2010,10014599.6088502,2.25668473,3.134582609,-0.877897879,HUN,0.2800685094338824
Hungary,2011,9988849.60815672,2.378324528,3.515239693,-1.136915165,HUN,0.32342464932447496
Hungary,2012,9958330.07716521,2.170443405,2.943081044,-0.772637639,HUN,0.26252679673064416
Hungary,2013,9924509.76553986,2.423669854,3.274537452,-0.850867598,HUN,0.2598435994312152
Hungary,2014,9889540.03928979,2.682628928,3.603739196,-0.921110268,HUN,0.25559848199403373
India,1961,458691000.164836,0.486459491,0.61497693,-0.128517439,IND,0.2089792848001631
India,1962,468053999.697503,0.480871791,0.618504724,-0.137632933,IND,0.22252527371157155
India,1963,477730000.388454,0.468593425,0.616365709,-0.147772284,IND,0.23974773716686432
India,1964,487689999.879254,0.465195769,0.61119802,-0.146002251,IND,0.23887880232334527
India,1965,497920000.347391,0.438280548,0.601511687,-0.163231139,IND,0.27136819205309975
India,1966,508403000.151555,0.43091985,0.609295086,-0.178375236,IND,0.2927567283875978
India,1967,519162000.224586,0.455073607,0.632906709,-0.177833102,IND,0.2809783803381993
India,1968,530274999.79612,0.463856816,0.639591456,-0.17573464,IND,0.2747607685365953
India,1969,541844999.953642,0.468998556,0.642174466,-0.17317591,IND,0.2696711239216416
India,1970,553942999.645874,0.485886448,0.661353014,-0.175466566,IND,0.2653145329129777
India,1971,566604999.940348,0.481477478,0.665360978,-0.1838835,IND,0.27636652295530323
India,1972,579801000.257555,0.449907352,0.633979715,-0.184072363,IND,0.2903442470552864
India,1973,593451999.594582,0.468269819,0.660690628,-0.192420809,IND,0.29124192298971135
India,1974,607446999.808362,0.426481767,0.632727665,-0.206245898,IND,0.3259631424524483
India,1975,621703999.934688,0.45897306,0.671729568,-0.212756508,IND,0.3167294073915175
India,1976,636183000.358065,0.449914086,0.662739512,-0.212825426,IND,0.3211298287584218
India,1977,650907999.8984,0.459333864,0.671734106,-0.212400242,IND,0.3161969000871307
India,1978,665936000.110933,0.46580256,0.673271042,-0.207468482,IND,0.3081500154584103
India,1979,681359000.340183,0.43669367,0.656426105,-0.219732435,IND,0.33474054935703695
India,1980,697230000.059839,0.4247383,0.650914635,-0.226176335,IND,0.34747465003609884
India,1981,713561000.243667,0.443228358,0.676489642,-0.233261284,IND,0.34481131641628293
India,1982,730302999.541199,0.428786717,0.667592364,-0.238805647,IND,0.3577117712508767
India,1983,747375000.058881,0.454418958,0.70056573,-0.246146772,IND,0.35135428619952624
India,1984,764663999.745314,0.452714214,0.715926124,-0.26321191,IND,0.36765233335723335
India,1985,782085000.468935,0.445236651,0.713488252,-0.268251601,IND,0.37597199428029265
India,1986,799607000.042134,0.437510933,0.720655548,-0.283144615,IND,0.3928986820205539
India,1987,817232000.111045,0.423654456,0.715962153,-0.292307697,IND,0.40827255431754644
India,1988,834943999.971991,0.444978617,0.744912306,-0.299933689,IND,0.4026429508334636
India,1989,852735999.409106,0.475834424,0.778860859,-0.303026435,IND,0.3890636324812415
India,1990,870602000.056064,0.458691329,0.775106672,-0.316415343,IND,0.4082216737775676
India,1991,888513999.915833,0.454275586,0.782629848,-0.328354262,IND,0.4195524395588858
India,1992,906461000.132511,0.461100466,0.801536108,-0.340435642,IND,0.4247290154519152
India,1993,924475999.571123,0.454575152,0.795557221,-0.340982069,IND,0.42860784868672575
India,1994,942603999.586654,0.462600808,0.817639692,-0.355038884,IND,0.43422413010742145
India,1995,960874999.703803,0.454556128,0.81871262,-0.364156492,IND,0.44479159488221887
India,1996,979289999.654999,0.460557005,0.831910469,-0.371353464,IND,0.4463863334312721
India,1997,997817000.023901,0.455442472,0.843780449,-0.388337977,IND,0.4602358083317003
India,1998,1016399999.91448,0.457690095,0.851237102,-0.393547007,IND,0.4623236065196792
India,1999,1034979999.82387,0.461115562,0.870703332,-0.40958777,IND,0.47041024760888367
India,2000,1053479999.6191,0.445392927,0.845996788,-0.400603861,IND,0.47352882030091115
India,2001,1071889999.54916,0.440761892,0.841811968,-0.401050076,IND,0.47641289414407567
India,2002,1090190000.63011,0.400371088,0.807694374,-0.407323286,IND,0.5043037306088751
India,2003,1108369999.52832,0.429946845,0.845615878,-0.415669033,IND,0.49155774366857385
India,2004,1126420000.44841,0.420517343,0.859713725,-0.439196382,IND,0.5108635226220216
India,2005,1144329999.9525,0.419492448,0.873382453,-0.453890005,IND,0.5196921502612326
India,2006,1162090000.23946,0.423965834,0.903410863,-0.479445029,IND,0.5307054061846055
India,2007,1179689999.32561,0.451435965,0.961143651,-0.509707686,IND,0.530313741832125
India,2008,1197070000.38656,0.436256779,0.967306544,-0.531049765,IND,0.5489984207116044
India,2009,1214180000.1983,0.416726139,1.002425529,-0.58569939,IND,0.5842821965879921
India,2010,1230979999.85671,0.451089273,1.04963648,-0.598547207,IND,0.5702423823912828
India,2011,1247450000.49909,0.455911736,1.062033051,-0.606121315,IND,0.5707179399259581
India,2012,1263589999.01753,0.443854571,1.076147392,-0.632292821,IND,0.5875522495342349
India,2013,1279499999.091,0.452765115,1.08360883,-0.630843715,IND,0.5821692270632383
India,2014,1295290000.33056,0.452173533,1.120082775,-0.667909242,IND,0.5963034669468958
Indonesia,1961,90138203.0762882,2.748137463,1.458021597,1.290115866,IDN,-0.8848400247667937
Indonesia,1962,92557999.9547049,2.697468,1.422581542,1.274886458,IDN,-0.8961781243187253
Indonesia,1963,95055703.1792876,2.588166098,1.3391022909999999,1.249063807,IDN,-0.9327620566366428
Indonesia,1964,97637999.9484243,2.540422407,1.315231343,1.225191064,IDN,-0.9315403487917029
Indonesia,1965,100308999.997074,2.46732305,1.27123108,1.19609197,IDN,-0.9408926424297305
Indonesia,1966,103066999.982317,2.421736217,1.254568152,1.167168065,IDN,-0.9303345243854076
Indonesia,1967,105907000.014061,2.338609043,1.198087622,1.140521421,IDN,-0.9519515935705075
Indonesia,1968,108822000.000254,2.315336144,1.212815586,1.102520558,IDN,-0.9090586983930796
Indonesia,1969,111800000.036021,2.249346534,1.177086132,1.072260402,IDN,-0.9109447243067171
Indonesia,1970,114835000.013741,2.207470794,1.155272975,1.052197819,IDN,-0.9107785274731282
Indonesia,1971,117922000.042325,2.162427864,1.140362747,1.022065117,IDN,-0.8962631580949041
Indonesia,1972,121059999.991643,2.100254321,1.117589839,0.982664482,IDN,-0.8792711312401256
Indonesia,1973,124242000.001844,2.070436454,1.158547892,0.911888562,IDN,-0.7870961298162719
Indonesia,1974,127464999.985895,2.026316009,1.125095118,0.901220891,IDN,-0.8010175109479054
Indonesia,1975,130724000.03022,1.960395984,1.05491363,0.905482354,IDN,-0.8583473833777274
Indonesia,1976,134010999.975417,1.923439058,1.066300383,0.857138675,IDN,-0.8038435403994412
Indonesia,1977,137322000.065484,1.875379517,1.041956844,0.833422673,IDN,-0.7998629480665901
Indonesia,1978,140666000.012266,1.859380235,1.087397007,0.771983228,IDN,-0.7099368703706573
Indonesia,1979,144053999.990153,1.825836468,1.081383012,0.744453456,IDN,-0.6884271786581385
Indonesia,1980,147490000.056609,1.791560803,1.122615105,0.668945698,IDN,-0.5958816116232466
Indonesia,1981,150978999.990664,1.764496568,1.156302105,0.608194463,IDN,-0.5259823193005431
Indonesia,1982,154506000.031651,1.717642025,1.163384113,0.554257912,IDN,-0.4764186701593715
Indonesia,1983,158044000.062061,1.695194886,1.167166581,0.528028305,IDN,-0.45240183671776996
Indonesia,1984,161556000.030619,1.683624758,1.154440967,0.529183791,IDN,-0.4583896501656287
Indonesia,1985,165011999.891352,1.649341308,1.10853087,0.540810438,IDN,-0.4878623163647214
Indonesia,1986,168401999.920763,1.635271822,1.147014843,0.488256979,IDN,-0.4256762516890987
Indonesia,1987,171729000.029736,1.61178253,1.148248864,0.463533666,IDN,-0.4036874588190318
Indonesia,1988,175000999.99194,1.583315901,1.145534233,0.437781668,IDN,-0.3821637585229633
Indonesia,1989,178233000.078944,1.580669849,1.163835434,0.416834415,IDN,-0.3581558034948093
Indonesia,1990,181436999.938046,1.578708273,1.203012063,0.37569621,IDN,-0.3122962949042348
Indonesia,1991,184615000.094057,1.529251625,1.211816348,0.317435277,IDN,-0.2619499873259673
Indonesia,1992,187761999.972209,1.543419403,1.259955668,0.283463735,IDN,-0.2249791339483859
Indonesia,1993,190872999.985098,1.510167468,1.265636757,0.244530711,IDN,-0.19320765586772531
Indonesia,1994,193939999.983535,1.477432634,1.288765013,0.188667621,IDN,-0.14639412080315375
Indonesia,1995,196957999.963442,1.459904967,1.357459747,0.10244522,IDN,-0.07546832989074252
Indonesia,1996,199926999.945283,1.440181177,1.365156511,0.075024666,IDN,-0.05495682392126834
Indonesia,1997,202854000.052655,1.399109511,1.343692512,0.055416999,IDN,-0.04124232181476945
Indonesia,1998,205753999.992019,1.398749169,1.302883787,0.0958653819999999,IDN,-0.0735793805683453
Indonesia,1999,208643999.971235,1.37310733,1.333151867,0.0399554630000001,IDN,-0.029970676251545227
Indonesia,2000,211540000.037295,1.353429994,1.329410273,0.0240197210000002,IDN,-0.018067951999345022
Indonesia,2001,214448000.028903,1.343229005,1.307564996,0.035664009000000003,IDN,-0.02727513286842377
Indonesia,2002,217369000.020724,1.345525962,1.327806107,0.017719855,IDN,-0.013345212758537155
Indonesia,2003,220308000.03206,1.328233023,1.357099599,-0.0288665760000002,IDN,0.021270786625588116
