"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"5620","Malaysia",1988,17202000.0014923,3.637658169,2.549045298,1.088612871,"MYS",0.427066898340332,299.547482641835
"5621","Malaysia",1989,17707099.6114553,3.584107177,2.589291205,0.994815972,"MYS",0.384203978293365,294.291728085663
"5622","Malaysia",1990,18211099.606904,3.523873176,2.815615352,0.708257824,"MYS",0.251546351110311,269.926021334448
"5623","Malaysia",1991,18709800.7831452,3.42482428,3.138974615,0.285849665,"MYS",0.09106466806071,236.378416319457
"5624","Malaysia",1992,19204699.2197857,3.3742304,3.401725633,-0.0274952329999998,"MYS",-0.00814858404452752,218.299173835479
"5625","Malaysia",1993,19700800.783489,3.301977069,3.575234429,-0.27325736,"MYS",-0.0827556715892033,204.289696268586
"5626","Malaysia",1994,20205999.9964179,3.215179951,3.563821761,-0.34864181,"MYS",-0.108436185663574,203.718437389322
"5627","Malaysia",1995,20725400.393057,3.126840995,3.737044446,-0.610203451,"MYS",-0.195150124982851,190.278455302806
"5628","Malaysia",1996,21260900.3891918,3.092604854,3.849593855,-0.756989001,"MYS",-0.244773932240325,184.996122863765
"5629","Malaysia",1997,21808099.6099497,3.0307648,4.058008917,-1.027244117,"MYS",-0.338938904134032,173.915640403105
"5630","Malaysia",1998,22358099.6083122,2.934165467,3.306735217,-0.37256975,"MYS",-0.126976386917947,211.946465152396
"5631","Malaysia",1999,22898599.6070966,2.924378215,3.898986125,-0.97460791,"MYS",-0.333270124454935,177.862625796486
"5632","Malaysia",2000,23420800.7810435,2.878378727,3.727869989,-0.849491262,"MYS",-0.295128386388542,183.530321565666
"5633","Malaysia",2001,23920999.9995473,2.826821437,3.366719044,-0.539897607,"MYS",-0.190991037622808,201.804772710464
"5634","Malaysia",2002,24402000.0007255,2.787912537,3.514893725,-0.726981188,"MYS",-0.260761824328965,190.827283017122
"5635","Malaysia",2003,24869400.3913953,2.747568544,3.486453519,-0.738884975,"MYS",-0.268923213103903,189.578244964403
"5636","Malaysia",2004,25332000.0017982,2.747905093,3.921596289,-1.173691196,"MYS",-0.427122179099716,169.976260658192
"5637","Malaysia",2005,25796099.6080735,2.664885648,4.08514075,-1.420255102,"MYS",-0.532951592125538,160.222429484497
"5638","Malaysia",2006,26263000.0027809,2.639067448,4.610779206,-1.971711758,"MYS",-0.747124424576567,140.510411887648
"5639","Malaysia",2007,26730599.6156494,2.634967789,4.293156362,-1.658188573,"MYS",-0.629301282654389,149.646474600832
"5640","Malaysia",2008,27197400.3913519,2.661956562,4.334189305,-1.672232743,"MYS",-0.628196855323589,148.804914193526
"5641","Malaysia",2009,27661000.0072197,2.616578533,3.765936151,-1.149357618,"MYS",-0.439259764926681,168.348937930759
"5642","Malaysia",2010,28119500.0021987,2.574084689,4.000578872,-1.426494183,"MYS",-0.55417532124788,157.177708338661
"5643","Malaysia",2011,28573000.0079948,2.553105239,4.033224935,-1.480119696,"MYS",-0.579733117464441,154.543689459271
"5644","Malaysia",2012,29021900.3980097,2.500044845,4.110238908,-1.610194063,"MYS",-0.644066065454786,149.118861470558
"5645","Malaysia",2013,29465400.3848336,2.472414352,4.36868833,-1.896273978,"MYS",-0.766972554580101,141.258293915132
"5646","Malaysia",2014,29902000.0026016,2.388253813,4.422594097,-2.034340284,"MYS",-0.851810758756834,138.820300284849
"5647","Namibia",1961,617281.982221877,26.45087018,1.997704115,24.453166065,"NAM",12.240634676577,571.071907598828
"5648","Namibia",1962,632658.020098205,25.75952932,2.931179089,22.828350231,"NAM",7.78811169198088,384.189156602543
"5649","Namibia",1963,648668.029504228,25.04538812,2.034225314,23.011162806,"NAM",11.3120030608212,543.00003821848
"5650","Namibia",1964,665296.997246935,24.37839726,2.050266261,22.328130999,"NAM",10.8903565161267,530.896016478445
"5651","Namibia",1965,682552.978302748,23.69591417,2.130835156,21.565079014,"NAM",10.1204818514355,501.979385911684
"5652","Namibia",1966,700315.978956758,23.10111813,2.648786516,20.452331614,"NAM",7.72139680944463,400.162621222964
"5653","Namibia",1967,718622.009319412,22.45738548,1.887187451,20.570198029,"NAM",10.8999227580725,552.882277452558
"5654","Namibia",1968,737802.002176836,21.83675788,1.60652443,20.23023345,"NAM",12.5925466678253,637.74910000122
"5655","Namibia",1969,758304.992641106,21.11395961,1.781992759,19.331966851,"NAM",10.8485100557084,564.098546730941
"5656","Namibia",1970,780385.986749989,20.55966907,1.373921566,19.185747504,"NAM",13.964222900346,720.870463008952
"5657","Namibia",1971,804309.020634666,19.92455093,1.080274799,18.844276131,"NAM",17.4439653040134,906.159605796599
"5658","Namibia",1972,829806.030046644,19.37408818,1.051756143,18.322332037,"NAM",17.4207043629222,908.397804842777
"5659","Namibia",1973,855965.026880642,18.6847059,1.089298201,17.595407699,"NAM",16.1529760170356,869.840577460791
"5660","Namibia",1974,881530.028692636,18.19575693,1.152923686,17.042833244,"NAM",14.7822733022142,801.482280848247
"5661","Namibia",1975,905646.972791646,17.70716715,1.90071803,15.80644912,"NAM",8.31604117496651,478.34952273825
"5662","Namibia",1976,928228.027137308,17.25356881,1.439112677,15.814456133,"NAM",10.9890324155989,625.069130926994
"5663","Namibia",1977,949734.008695277,16.94040677,2.181393864,14.759012906,"NAM",6.76586327210322,405.544972466917
"5664","Namibia",1978,970568.969763732,16.59733155,1.98086484,14.61646671,"NAM",7.37883107923368,445.21054623213
"5665","Namibia",1979,991364.990309617,16.28167657,1.856007645,14.425668925,"NAM",7.77241912694754,466.028016741418
"5666","Namibia",1980,1012760.00943737,15.93180324,1.795554393,14.136248847,"NAM",7.87291593058946,473.274862323859
"5667","Namibia",1981,1034449.9512902,15.62886278,1.265304895,14.363557885,"NAM",11.3518550983245,666.417361617741
"5668","Namibia",1982,1056760.00947547,15.23034256,1.786984973,13.443357587,"NAM",7.52292691880458,468.415730431425
"5669","Namibia",1983,1081739.98994512,14.84855444,1.764108585,13.084445855,"NAM",7.41702967719788,463.121363477849
"5670","Namibia",1984,1112040.03912849,14.36674221,2.0348345,12.33190771,"NAM",6.06039838129342,401.43169406652
"5671","Namibia",1985,1149390.01479386,13.82163344,1.68372608,12.13790736,"NAM",7.2089559816172,480.336425366335
"5672","Namibia",1986,1194770.01953097,13.22165988,1.855993432,11.365666448,"NAM",6.12376449183494,429.490316670846
"5673","Namibia",1987,1247189.94162105,12.65291727,1.458426818,11.194490452,"NAM",7.67573008806476,537.74401734458
"5674","Namibia",1988,1303880.00450236,12.08496978,1.664219641,10.420750139,"NAM",6.2616437037516,458.809704413408
"5675","Namibia",1989,1360920.04388754,11.58227727,1.329949165,10.252328105,"NAM",7.70881178769836,572.95946474121
"5676","Namibia",1990,1415449.95083069,11.163053,2.046177787,9.116875213,"NAM",4.45556353900428,371.428065796628
"5677","Namibia",1991,1466150.02416122,10.75900176,2.047042953,8.711958807,"NAM",4.25587482041169,362.467151308009
"5678","Namibia",1992,1513689.94147865,10.46475064,3.087862652,7.376887988,"NAM",2.38899480213288,240.487988049145
"5679","Namibia",1993,1559479.98058403,10.17295849,3.335730603,6.837227887,"NAM",2.04969426787643,218.957594976345
"5680","Namibia",1994,1605829.95596764,9.88914373,2.757149366,7.131994364,"NAM",2.58672755636673,263.321315932318
"5681","Namibia",1995,1654209.96095395,9.541168084,2.763117242,6.778050842,"NAM",2.45304501741729,257.346679261379
"5682","Namibia",1996,1705349.97580286,9.257987712,2.494446067,6.763541645,"NAM",2.711440271249,285.498229887589
"5683","Namibia",1997,1758099.97591873,9.01585305,3.141117641,5.874735409,"NAM",1.87026918380897,224.681564486793
"5684","Namibia",1998,1809920.04394109,8.746188633,2.462795724,6.283392909,"NAM",2.55132528045262,284.575304738026
"5685","Namibia",1999,1857319.94616573,8.494269138,2.548901232,5.945367906,"NAM",2.33252192748781,272.071709052513
"5686","Namibia",2000,1897949.95139063,8.345491184,3.143687067,5.201804117,"NAM",1.65468251595396,217.635266517142
"5687","Namibia",2001,1931010.00981031,8.213451377,2.8495545,5.363896877,"NAM",1.88236332381079,238.43023973572
"5688","Namibia",2002,1957750.00016312,8.083093398,2.751000555,5.332092843,"NAM",1.93823759980278,243.815873709733
"5689","Namibia",2003,1980530.02961385,7.958338607,2.903134051,5.055204556,"NAM",1.7412921125483,227.669722759276
"5690","Namibia",2004,2002739.99034725,7.882002266,2.72086287,5.161139396,"NAM",1.8968759396146,244.987821652094
"5691","Namibia",2005,2027030.02892495,7.742353062,3.020314452,4.72203861,"NAM",1.5634261134064,216.709606810814
"5692","Namibia",2006,2053919.92258189,7.655953536,1.984994968,5.670958568,"NAM",2.85691326174625,326.379907513621
"5693","Namibia",2007,2083169.92232302,7.503407573,2.044834674,5.458572899,"NAM",2.66944456194919,314.184672320946
"5694","Namibia",2008,2115699.9504298,7.402272759,1.898816371,5.503456388,"NAM",2.89836150562003,339.658255998316
"5695","Namibia",2009,2152360.10707497,7.301672062,2.414153646,4.887518416,"NAM",2.02452671611284,262.614342179802
"5696","Namibia",2010,2193639.89249027,7.154376304,2.574886474,4.57948983,"NAM",1.77852103383974,244.205646940166
"5697","Namibia",2011,2240159.91184404,6.963232178,2.555255131,4.407977047,"NAM",1.725063411477,243.932379379656
"5698","Namibia",2012,2291649.90231076,6.813196763,2.663955612,4.149241151,"NAM",1.55754891710658,230.07671191667
"5699","Namibia",2013,2346590.08755266,6.645125106,2.202049852,4.443075254,"NAM",2.01769960344677,280.244991680252
"5700","Namibia",2014,2402860.10780312,6.518649047,2.086595475,4.432053572,"NAM",2.12405976625561,294.233281438592
"5701","Niger",1961,3493639.89309561,2.827571444,1.656994239,1.170577205,"NER",0.706446190336695,688.495283329899
"5702","Niger",1962,3596610.10651596,2.839562046,1.699825209,1.139736837,"NER",0.670502384598134,662.495900331399
"5703","Niger",1963,3703159.91223773,2.828307048,1.804471128,1.02383592,"NER",0.567388388763888,612.13749316628
"5704","Niger",1964,3811810.05926182,2.719140745,1.904788596,0.814352149,"NER",0.427528881682723,571.443052205373
"5705","Niger",1965,3921580.07743046,2.622560732,1.928593233,0.693967499,"NER",0.359830953463903,554.619473497573
"5706","Niger",1966,4032209.96173514,2.600102875,1.97533479,0.624768085,"NER",0.316284652100495,536.590227084543
"5707","Niger",1967,4144240.23524952,2.638979651,2.141347804,0.497631847,"NER",0.232391884214232,487.259716978251
"5708","Niger",1968,4258419.9224418,2.39673396,1.920326774,0.476407186,"NER",0.248086502776507,533.533922575053
"5709","Niger",1969,4375839.84414432,2.448326906,2.035970765,0.412356141,"NER",0.202535375261767,493.729845617138
"5710","Niger",1970,4497350.09711392,2.301723927,1.858753589,0.442970338,"NER",0.238315788601566,532.840662651575
"5711","Niger",1971,4623120.11669287,2.274752213,1.967117978,0.307634235,"NER",0.156388284790236,497.632265537705
"5712","Niger",1972,4753049.80521555,2.324964404,1.977143235,0.347821169,"NER",0.175921096661081,483.229000544827
"5713","Niger",1973,4887479.97965572,2.017252163,1.606981606,0.410270557,"NER",0.255305076299567,589.624532922468
"5714","Niger",1974,5026740.23421767,2.015513623,1.745043092,0.270470531,"NER",0.154993604455959,529.527274552703
"5715","Niger",1975,5171029.78440406,1.993703089,1.854295251,0.139407838,"NER",0.0751810081166683,490.325110655245
"5716","Niger",1976,5320870.11877237,2.053865763,1.911899953,0.14196581,"NER",0.0742537580417386,470.497894604843
"5717","Niger",1977,5476209.95952979,2.018608686,1.821526998,0.197081688,"NER",0.10819586533716,485.665778830069
"5718","Niger",1978,5635950.19679775,2.005645413,1.866338946,0.139306467,"NER",0.0746415937641337,472.530417503488
"5719","Niger",1979,5798580.07731036,1.989579981,1.908659267,0.0809207140000001,"NER",0.0423966079226397,453.172308376356
"5720","Niger",1980,5963160.15642702,1.99084696,1.942054826,0.0487921340000002,"NER",0.0251239872324921,437.573008472778
"5721","Niger",1981,6129759.7659758,1.900645804,1.94107101,-0.0404252059999999,"NER",-0.0212691917662934,434.410257584601
"5722","Niger",1982,6299339.84516506,1.868880628,1.912796867,-0.0439162389999999,"NER",-0.0234987025361807,437.606252940393
"5723","Niger",1983,6472970.21308728,1.810868946,1.945017886,-0.13414894,"NER",-0.0740798775085299,420.045687062829
"5724","Niger",1984,6652109.86336415,1.614719582,1.601927716,0.0127918659999999,"NER",0.00798530420567668,509.915060760857
"5725","Niger",1985,6838169.92170154,1.638055784,1.573842432,0.0642133520000001,"NER",0.0408003876372882,513.872911398244
"5726","Niger",1986,7031669.92371833,1.741785541,1.686273528,0.055512013,"NER",0.0329199504113656,472.717618526888
"5727","Niger",1987,7233479.9811848,1.584192122,1.591107525,-0.00691540300000004,"NER",-0.00436524075122903,492.902136678383
"5728","Niger",1988,7445790.03809542,1.7207133,1.698846287,0.0218670129999998,"NER",0.0128716765018706,449.45802498731
"5729","Niger",1989,7671229.98007142,1.595573163,1.630986962,-0.0354137989999999,"NER",-0.0221950587336277,467.206042577286
"5730","Niger",1990,7911879.87902483,1.544915676,1.576619102,-0.031703426,"NER",-0.0205211329073961,482.049128118516
"5731","Niger",1991,8168830.08237176,1.632068266,1.656769659,-0.024701393,"NER",-0.0151350470161398,447.850926302551
"5732","Niger",1992,8442330.07796364,1.708686362,1.826287097,-0.117600735,"NER",-0.068825234842982,406.613991904668
"5733","Niger",1993,8732500.00274205,1.40616116,1.578199033,-0.172037873,"NER",-0.122345748761828,462.795597808008
"5734","Niger",1994,9039089.84323567,1.484809523,1.651587923,-0.1667784,"NER",-0.112323081010418,439.586780836793
"5735","Niger",1995,9361910.15648918,1.344551699,1.498995384,-0.154443685,"NER",-0.114866315664916,474.370392217348
"5736","Niger",1996,9701730.46766302,1.36780987,1.429272533,-0.0614626629999999,"NER",-0.0449350683512759,498.267437525035
"5737","Niger",1997,10059000.0002257,1.190551096,1.320278978,-0.129727882,"NER",-0.108964579512799,534.547028775736
"5738","Niger",1998,10432700.1947129,1.623407436,1.771825364,-0.148417928,"NER",-0.0914237278597171,395.5529911892
"5739","Niger",1999,10821400.3930823,1.376395307,1.532168137,-0.15577283,"NER",-0.113174455672913,452.61607110212
"5740","Niger",2000,11224499.9990896,1.169168261,1.275253778,-0.106085517,"NER",-0.0907359048559871,536.502757219779
"5741","Niger",2001,11642299.8053148,1.361377852,1.483600937,-0.122223085,"NER",-0.0897789324249692,457.953323279192
"5742","Niger",2002,12075999.9989363,1.430036169,1.61699397,-0.186957801,"NER",-0.130736434449766,414.80525893417
"5743","Niger",2003,12526700.1940263,1.346783092,1.583066305,-0.236283213,"NER",-0.175442661668703,417.516142994137
"5744","Niger",2004,12995999.9981332,1.109803062,1.369157611,-0.259354549,"NER",-0.233694201564015,486.852846513068
"5745","Niger",2005,13485400.3874109,1.366546872,1.630546109,-0.263999237,"NER",-0.193187102320171,401.418376174706
"5746","Niger",2006,13995499.996141,1.401938705,1.640960815,-0.23902211,"NER",-0.170493965460159,394.806801305065
"5747","Niger",2007,14527599.6108873,1.465301259,1.731057539,-0.26575628,"NER",-0.181366280951673,371.134823753688
"5748","Niger",2008,15085099.6084995,1.711122932,1.948998038,-0.237875106,"NER",-0.139016937842099,330.912944438629
"5749","Niger",2009,15672200.1956549,1.266255569,1.514508195,-0.248252626,"NER",-0.196052547275271,418.612034972805
"5750","Niger",2010,16292000.0034611,1.61699266,1.805210506,-0.188217846,"NER",-0.116399934678739,348.326039279076
"5751","Niger",2011,16946500.005075,1.512558082,1.795765161,-0.283207079,"NER",-0.187237186951525,347.099641125131
"5752","Niger",2012,17635800.780852,1.242490175,1.548515286,-0.306025111,"NER",-0.246299839941591,395.80761335713
"5753","Niger",2013,18358900.3869617,1.297355243,1.617128588,-0.319773345,"NER",-0.246480956133495,381.610625094999
"5754","Niger",2014,19113699.2190567,1.428704421,1.755182759,-0.326478338,"NER",-0.228513592755596,349.79025603487
"5755","Nigeria",1961,46144199.2084988,1.118215567,0.899734786,0.218480781,"NGA",0.24282796441796,1267.96550628585
"5756","Nigeria",1962,47117898.4284063,1.118537492,0.912941194,0.205596298,"NGA",0.225202115974172,1233.51561555114
"5757","Nigeria",1963,48128500.0178798,1.129480825,0.994923846,0.134556979,"NGA",0.135243543274369,1110.22011499273
"5758","Nigeria",1964,49169800.7866263,1.100042312,0.934887636,0.165154676,"NGA",0.176657290138408,1164.28778324795
"5759","Nigeria",1965,50238601.5516352,1.112183643,0.962909832,0.149273811,"NGA",0.155023700039194,1110.83649286257
"5760","Nigeria",1966,51336398.4114556,1.052249835,0.919283366,0.132966469,"NGA",0.144641402205239,1153.0126062322
"5761","Nigeria",1967,52468601.5503184,1.048867327,0.93038049,0.118486837,"NGA",0.127353088333214,1121.46860663997
"5762","Nigeria",1968,53640499.9910436,1.044225762,0.915997368,0.128228394,"NGA",0.139987689921391,1118.5179021578
"5763","Nigeria",1969,54859199.2367289,1.094704885,0.993905301,0.100799584,"NGA",0.101417700458987,1011.38362856602
"5764","Nigeria",1970,56131800.7720471,1.095140884,1.041556433,0.0535844510000001,"NGA",0.0514465467256502,950.903378760862
"5765","Nigeria",1971,57453699.2091694,1.025678682,1.030160698,-0.00448201600000009,"NGA",-0.00436980907119955,950.241439922917
"5766","Nigeria",1972,58829300.8023456,0.892862692,0.939731113,-0.046868421,"NGA",-0.0524922930758817,1016.68757421139
"5767","Nigeria",1973,60285499.9897223,0.926194985,0.972445359,-0.046250374,"NGA",-0.0499359432934953,974.36398518107
"5768","Nigeria",1974,61856999.9764958,0.95986587,1.031984208,-0.0721183379999999,"NGA",-0.0751337580114187,895.408976920383
"5769","Nigeria",1975,63565601.5570514,0.855438582,0.99582583,-0.140387248,"NGA",-0.164111396518965,913.018670695216
"5770","Nigeria",1976,65426999.9902159,0.802890118,0.998867599,-0.195977481,"NGA",-0.244090038123772,900.564724188671
